player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630612,RJ Nembhard Jr.,2026,-0.357,-0.051,-0.023,-0.163,-0.009,-0.043,-0.431,-0.21500000000000002,-0.646,234,118,116,-0.311,0.041,-0.352,-0.066,-0.014,-0.052,-0.098,0.001,-0.099,-0.188,-0.009,-0.179,-0.046,-0.026,-0.015,-0.051,-0.023,-0.023,-0.408,-0.431,0.0,-0.051,0.022,-0.073,-0.051,0.022,-0.073,-0.16,-0.051,-0.13,-0.036,-0.094,-0.082,-0.003,-0.079,-0.026,-0.017,-0.009,0.014,0.003,0.011,-0.033,-0.04,0.006,-0.009,-0.043,-0.043,-0.172,-0.215,0.0,-0.009,-0.021,0.012,-0.009,-0.021,0.012,-0.074,-0.047,-0.441,0.005,-0.446,-0.148,-0.017,-0.131,-0.124,-0.016,-0.108,-0.174,-0.006,-0.168,-0.079,-0.066,-0.009,-0.06,-0.066,-0.066,-0.646,0.0,-0.06,0.001,-0.061,-0.06,0.001,-0.061,-0.234,-0.098
1629162,Jordan McLaughlin,2026,0.398,-0.342,-1.401,-0.748,1.311,0.135,-1.345,0.698,-0.647,11615,5797,5818,0.616,-0.245,0.861,-0.199,0.013,-0.212,0.545,0.288,0.257,0.515,0.007,0.508,-0.218,-0.214,-0.032,-0.342,-1.401,-1.401,0.056,-1.345,0.0,-0.342,0.004,-0.346,-0.342,0.004,-0.346,2.93,0.158,-0.366,0.465,-0.831,-0.382,0.062,-0.444,-0.341,0.049,-0.39,-0.108,-0.005,-0.103,-0.382,-0.507,0.167,1.311,0.135,0.135,0.563,0.698,0.0,1.311,0.635,0.676,1.311,0.635,0.676,1.44,0.114,0.251,0.22,0.031,-0.58,0.075,-0.655,0.204,0.337,-0.133,0.407,0.002,0.405,-0.6,-0.721,0.135,0.969,-1.266,-1.266,-0.647,0.0,0.969,0.639,0.33,0.969,0.639,0.33,4.37,0.272
1630582,Yves Pons,2026,-0.42,-0.087,0.104,-0.16999999999999998,-0.014,-0.06,-0.403,-0.244,-0.647,292,147,145,-0.376,0.037,-0.413,-0.139,-0.026,-0.113,-0.032,0.007,-0.039,-0.242,-0.009,-0.233,-0.044,0.011,-0.049,-0.087,0.104,0.104,-0.507,-0.403,0.0,-0.087,-0.03,-0.057,-0.087,-0.03,-0.057,-0.156,-0.068,-0.127,-0.031,-0.096,-0.08,-0.0,-0.08,-0.057,-0.021,-0.036,0.041,0.003,0.038,-0.043,-0.044,0.0,-0.014,-0.06,-0.06,-0.184,-0.244,0.0,-0.014,-0.011,-0.003,-0.014,-0.011,-0.003,-0.104,-0.054,-0.504,0.006,-0.51,-0.22,-0.026,-0.194,-0.089,-0.014,-0.075,-0.201,-0.006,-0.195,-0.086,-0.033,-0.049,-0.101,0.044,0.044,-0.647,-0.001,-0.101,-0.041,-0.06,-0.101,-0.041,-0.06,-0.26,-0.122
1642468,Brown,2026,-0.293,-0.002,-0.013,-0.28700000000000003,-0.027,-0.027,-0.308,-0.3410000000000001,-0.649,10,5,5,-0.257,0.007,-0.264,-0.104,-0.025,-0.079,-0.069,0.012,-0.081,-0.091,-0.01,-0.081,-0.036,-0.025,-0.007,-0.002,-0.013,-0.013,-0.295,-0.308,0.0,-0.002,0.013,-0.015,-0.002,0.013,-0.015,-0.034,-0.074,-0.256,-0.037,-0.219,-0.109,-0.006,-0.103,-0.067,-0.017,-0.05,-0.043,0.003,-0.046,-0.031,-0.032,0.001,-0.027,-0.027,-0.027,-0.314,-0.341,0.0,-0.027,-0.023,-0.004,-0.027,-0.023,-0.004,-0.222,-0.079,-0.514,-0.03,-0.484,-0.213,-0.031,-0.182,-0.137,-0.005,-0.132,-0.134,-0.006,-0.128,-0.067,-0.057,-0.006,-0.029,-0.039,-0.039,-0.649,0.0,-0.029,-0.009,-0.02,-0.029,-0.009,-0.02,-0.255,-0.153
1627767,Cheick Diallo,2026,-0.34199999999999997,-0.037,0.016,-0.256,-0.0,-0.031,-0.36299999999999993,-0.28700000000000003,-0.6499999999999999,136,65,71,-0.3,0.039,-0.339,-0.105,-0.015,-0.09,-0.055,0.013,-0.068,-0.179,-0.009,-0.17,-0.042,-0.022,-0.016,-0.037,0.016,0.016,-0.379,-0.363,-0.0,-0.037,-0.011,-0.026,-0.037,-0.011,-0.026,-0.173,-0.072,-0.213,-0.031,-0.182,-0.09,-0.004,-0.086,-0.051,-0.017,-0.034,-0.041,0.003,-0.044,-0.043,-0.043,-0.001,-0.0,-0.031,-0.031,-0.256,-0.287,0.0,-0.0,-0.006,0.006,-0.0,-0.006,0.006,-0.153,-0.047,-0.512,0.008,-0.52,-0.195,-0.019,-0.176,-0.106,-0.004,-0.102,-0.219,-0.006,-0.213,-0.085,-0.064,-0.017,-0.037,-0.016,-0.016,-0.65,0.001,-0.037,-0.017,-0.02,-0.037,-0.017,-0.02,-0.326,-0.119
202334,Ed Davis,2026,-0.33499999999999996,-0.181,-0.031,-0.056,-0.028,-0.023,-0.547,-0.10700000000000001,-0.654,778,391,387,-0.302,0.045,-0.347,-0.022,-0.028,0.006,-0.082,0.004,-0.086,-0.243,-0.006,-0.237,-0.033,-0.021,-0.009,-0.181,-0.031,-0.031,-0.516,-0.547,0.0,-0.181,-0.039,-0.142,-0.181,-0.039,-0.142,-0.289,-0.068,-0.017,-0.042,0.025,0.001,0.009,-0.008,-0.026,-0.013,-0.013,0.05,0.002,0.048,-0.039,-0.054,0.013,-0.028,-0.023,-0.023,-0.084,-0.107,0.0,-0.028,-0.026,-0.002,-0.028,-0.026,-0.002,-0.026,-0.003,-0.32,0.003,-0.323,-0.022,-0.019,-0.003,-0.109,-0.009,-0.1,-0.192,-0.004,-0.188,-0.073,-0.074,0.005,-0.209,-0.054,-0.054,-0.654,0.001,-0.209,-0.065,-0.144,-0.209,-0.065,-0.144,-0.315,-0.071
1629076,Tyler Cook,2026,-0.369,-0.012,0.009,-0.22799999999999998,-0.012,-0.04,-0.372,-0.27999999999999997,-0.6519999999999999,800,403,397,-0.31,0.035,-0.345,-0.137,-0.012,-0.125,-0.009,-0.004,-0.005,-0.199,-0.007,-0.192,-0.059,-0.0,-0.052,-0.012,0.009,0.009,-0.381,-0.372,0.0,-0.012,-0.004,-0.008,-0.012,-0.004,-0.008,-0.295,-0.041,-0.184,-0.032,-0.152,-0.139,-0.018,-0.121,-0.027,-0.019,-0.008,0.014,0.002,0.012,-0.044,-0.055,0.009,-0.012,-0.04,-0.04,-0.24,-0.28,-0.0,-0.012,-0.041,0.029,-0.012,-0.041,0.029,-0.153,-0.094,-0.493,0.003,-0.496,-0.275,-0.029,-0.246,-0.036,-0.023,-0.013,-0.185,-0.005,-0.18,-0.103,-0.055,-0.043,-0.024,-0.031,-0.031,-0.652,-0.001,-0.024,-0.045,0.021,-0.024,-0.045,0.021,-0.448,-0.135
1627756,Denzel Valentine,2026,-0.294,-0.051,-0.062,-0.218,0.005,-0.035,-0.407,-0.248,-0.655,893,447,446,-0.223,0.018,-0.241,-0.1,-0.029,-0.071,-0.097,0.014,-0.111,-0.044,-0.005,-0.039,-0.071,-0.053,-0.014,-0.051,-0.062,-0.062,-0.345,-0.407,0.0,-0.051,0.016,-0.067,-0.051,0.016,-0.067,-0.147,-0.146,-0.157,-0.023,-0.134,-0.08,-0.006,-0.074,-0.037,-0.009,-0.028,-0.017,0.002,-0.019,-0.061,-0.064,0.003,0.005,-0.035,-0.035,-0.213,-0.248,0.0,0.005,-0.009,0.014,0.005,-0.009,0.014,-0.027,-0.026,-0.382,-0.005,-0.377,-0.18,-0.035,-0.145,-0.136,0.004,-0.14,-0.061,-0.003,-0.058,-0.132,-0.117,-0.011,-0.045,-0.097,-0.097,-0.655,0.001,-0.045,0.006,-0.051,-0.045,0.006,-0.051,-0.174,-0.172
1627846,Abdel Nader,2026,-0.343,-0.137,-0.001,-0.161,0.01,-0.023,-0.48100000000000004,-0.174,-0.655,614,305,309,-0.275,0.058,-0.333,-0.103,-0.004,-0.099,-0.123,0.005,-0.128,-0.107,-0.008,-0.099,-0.068,-0.052,-0.012,-0.137,-0.001,-0.001,-0.48,-0.481,0.0,-0.137,-0.079,-0.058,-0.137,-0.079,-0.058,-0.213,-0.083,-0.13,-0.031,-0.099,-0.058,-0.004,-0.054,-0.041,-0.015,-0.026,-0.0,0.002,-0.002,-0.031,-0.032,0.001,0.01,-0.023,-0.023,-0.151,-0.174,0.0,0.01,-0.009,0.019,0.01,-0.009,0.019,-0.066,-0.036,-0.404,0.027,-0.431,-0.161,-0.008,-0.153,-0.164,-0.01,-0.154,-0.106,-0.005,-0.101,-0.099,-0.083,-0.012,-0.127,-0.024,-0.024,-0.655,0.0,-0.127,-0.089,-0.038,-0.127,-0.089,-0.038,-0.28,-0.118
1642910,Tonje,2026,-0.11800000000000001,-0.364,0.029,-0.14100000000000001,-0.06,-0.003,-0.45299999999999996,-0.20400000000000001,-0.657,181,89,92,-0.167,0.04,-0.207,-0.481,-0.014,-0.467,0.093,0.096,-0.003,0.181,-0.01,0.191,0.049,0.119,-0.057,-0.364,0.029,0.029,-0.482,-0.453,-0.0,-0.364,-0.041,-0.323,-0.364,-0.041,-0.323,-0.028,-0.167,-0.091,0.046,-0.137,0.054,0.002,0.052,-0.172,-0.048,-0.124,-0.019,0.004,-0.023,-0.05,-0.033,-0.017,-0.06,-0.003,-0.003,-0.201,-0.204,0.0,-0.06,0.026,-0.086,-0.06,0.026,-0.086,-0.21,0.023,-0.258,0.086,-0.344,-0.428,-0.012,-0.416,-0.079,0.048,-0.127,0.163,-0.006,0.169,-0.001,0.086,-0.074,-0.423,0.026,0.026,-0.657,0.0,-0.423,-0.015,-0.408,-0.423,-0.015,-0.408,-0.238,-0.144
1628370,Malik Monk,2026,0.695,0.375,-0.401,-0.10500000000000004,-0.027,-1.196,0.6689999999999998,-1.328,-0.6590000000000003,37624,18841,18783,0.286,0.009,0.277,0.229,0.146,0.083,-0.107,0.242,-0.349,0.155,0.004,0.151,0.409,0.311,0.134,0.375,-0.401,-0.401,1.07,0.669,0.0,0.375,-0.095,0.47,0.375,-0.095,0.47,0.243,0.759,0.434,0.055,0.379,0.74,-0.038,0.778,-0.101,-0.024,-0.077,-0.26,-0.002,-0.258,-0.539,-0.596,0.066,-0.027,-1.196,-1.196,-0.132,-1.328,0.0,-0.027,-0.238,0.211,-0.027,-0.238,0.211,1.026,0.358,0.72,0.064,0.656,0.969,0.109,0.86,-0.208,0.218,-0.426,-0.105,0.002,-0.107,-0.13,-0.284,0.2,0.348,-1.598,-1.598,-0.659,0.001,0.348,-0.333,0.681,0.348,-0.333,0.681,1.269,1.117
1629633,Jarrett Culver,2026,-0.571,-0.03,0.175,-0.253,0.028,-0.011,-0.426,-0.23600000000000002,-0.662,1966,984,982,-0.439,0.037,-0.476,-0.227,-0.022,-0.205,0.112,-0.05,0.162,-0.361,-0.005,-0.356,-0.132,-0.056,-0.071,-0.03,0.175,0.175,-0.601,-0.426,0.0,-0.03,0.021,-0.051,-0.03,0.021,-0.051,-0.66,-0.146,-0.188,-0.015,-0.173,-0.137,-0.026,-0.111,-0.019,-0.032,0.013,-0.017,0.001,-0.018,-0.065,-0.062,-0.004,0.028,-0.011,-0.011,-0.225,-0.236,0.0,0.028,0.004,0.024,0.028,0.004,0.024,-0.08,-0.116,-0.627,0.022,-0.649,-0.364,-0.048,-0.316,0.093,-0.083,0.176,-0.378,-0.004,-0.374,-0.197,-0.118,-0.075,-0.002,0.164,0.164,-0.662,0.0,-0.002,0.025,-0.027,-0.002,0.025,-0.027,-0.74,-0.262
1641926,Dexter Dennis,2026,-0.38,-0.053,-0.042,-0.124,-0.016,-0.048,-0.475,-0.188,-0.663,143,72,71,-0.372,0.049,-0.421,-0.058,-0.009,-0.049,-0.092,0.018,-0.11,-0.271,-0.01,-0.261,-0.008,0.014,-0.018,-0.053,-0.042,-0.042,-0.433,-0.475,0.0,-0.053,-0.059,0.006,-0.053,-0.059,0.006,-0.212,-0.041,-0.1,-0.033,-0.067,-0.111,-0.005,-0.106,-0.021,-0.018,-0.003,0.065,0.003,0.062,-0.024,-0.033,0.009,-0.016,-0.048,-0.048,-0.14,-0.188,0.0,-0.016,-0.017,0.001,-0.016,-0.017,0.001,-0.085,-0.073,-0.472,0.016,-0.488,-0.17,-0.015,-0.155,-0.112,-0.0,-0.112,-0.206,-0.007,-0.199,-0.032,-0.018,-0.009,-0.069,-0.09,-0.09,-0.663,-0.001,-0.069,-0.076,0.007,-0.069,-0.076,0.007,-0.297,-0.115
200794,Paul Millsap,2026,-0.603,-0.033,0.146,-0.107,-0.037,-0.031,-0.49,-0.175,-0.665,1508,751,757,-0.57,0.008,-0.578,-0.362,-0.032,-0.33,-0.038,-0.008,-0.03,-0.178,-0.004,-0.174,-0.033,0.003,-0.03,-0.033,0.146,0.146,-0.636,-0.49,0.0,-0.033,0.054,-0.087,-0.033,0.054,-0.087,-0.359,-0.203,-0.08,-0.033,-0.047,-0.08,-0.01,-0.07,-0.017,-0.021,0.004,0.05,0.001,0.049,-0.027,-0.029,0.001,-0.037,-0.031,-0.031,-0.144,-0.175,0.0,-0.037,-0.017,-0.02,-0.037,-0.017,-0.02,-0.017,-0.05,-0.651,-0.025,-0.626,-0.443,-0.042,-0.401,-0.054,-0.029,-0.025,-0.129,-0.004,-0.125,-0.061,-0.026,-0.029,-0.07,0.115,0.115,-0.665,0.0,-0.07,0.037,-0.107,-0.07,0.037,-0.107,-0.375,-0.253
1628426,Sasha Vezenkov,2026,0.28200000000000003,-0.236,-0.334,-0.45299999999999996,0.011,0.065,-0.288,-0.37699999999999995,-0.6649999999999999,2087,1045,1042,0.466,0.212,0.254,-0.126,0.002,-0.128,0.245,0.156,0.089,0.135,-0.001,0.136,-0.184,-0.192,0.009,-0.236,-0.334,-0.334,0.046,-0.288,0.0,-0.236,-0.109,-0.127,-0.236,-0.109,-0.127,0.52,-0.04,-0.363,-0.109,-0.254,0.031,-0.007,0.038,-0.099,-0.013,-0.086,-0.186,0.005,-0.191,-0.09,-0.148,0.057,0.011,0.065,0.065,-0.442,-0.377,-0.0,0.011,-0.066,0.077,0.011,-0.066,0.077,-0.127,-0.025,0.103,0.103,-0.0,-0.096,-0.006,-0.09,0.147,0.144,0.003,-0.051,0.004,-0.055,-0.275,-0.34,0.066,-0.224,-0.268,-0.268,-0.665,-0.0,-0.224,-0.175,-0.049,-0.224,-0.175,-0.049,0.393,-0.065
203918,Rodney Hood,2026,-0.272,-0.074,-0.113,-0.161,0.047,-0.093,-0.459,-0.20700000000000002,-0.666,2849,1426,1423,-0.265,-0.021,-0.244,-0.029,-0.072,0.043,-0.228,-0.022,-0.206,0.013,0.001,0.012,-0.007,0.014,-0.017,-0.074,-0.113,-0.113,-0.346,-0.459,0.0,-0.074,-0.01,-0.064,-0.074,-0.01,-0.064,-0.54,-0.195,-0.169,-0.009,-0.16,-0.106,-0.001,-0.105,-0.004,-0.03,0.026,-0.05,-0.002,-0.048,0.008,-0.016,0.023,0.047,-0.093,-0.093,-0.114,-0.207,0.0,0.047,0.008,0.039,0.047,0.008,0.039,-0.174,-0.049,-0.435,-0.03,-0.405,-0.136,-0.073,-0.063,-0.231,-0.051,-0.18,-0.038,-0.002,-0.036,0.001,-0.002,0.006,-0.027,-0.206,-0.206,-0.666,0.0,-0.027,-0.002,-0.025,-0.027,-0.002,-0.025,-0.714,-0.245
1628435,Chance Comanche,2026,-0.321,-0.012,0.04,-0.32699999999999996,-0.017,-0.031,-0.29300000000000004,-0.375,-0.668,84,41,43,-0.271,0.046,-0.317,-0.1,-0.02,-0.08,-0.089,0.004,-0.093,-0.128,-0.01,-0.118,-0.05,-0.019,-0.026,-0.012,0.04,0.04,-0.333,-0.293,0.0,-0.012,-0.02,0.008,-0.012,-0.02,0.008,-0.038,-0.045,-0.294,-0.034,-0.26,-0.097,-0.003,-0.094,-0.041,-0.02,-0.021,-0.122,0.003,-0.125,-0.033,-0.036,0.002,-0.017,-0.031,-0.031,-0.344,-0.375,0.0,-0.017,-0.018,0.001,-0.017,-0.018,0.001,-0.249,-0.069,-0.564,0.012,-0.576,-0.198,-0.023,-0.175,-0.13,-0.016,-0.114,-0.248,-0.006,-0.242,-0.083,-0.055,-0.024,-0.028,0.008,0.008,-0.668,0.0,-0.028,-0.038,0.01,-0.028,-0.038,0.01,-0.287,-0.114
1629067,Isaac Bonga,2026,-0.412,-0.05,0.035,-0.201,0.007,-0.047,-0.42699999999999994,-0.241,-0.6679999999999999,281,140,141,-0.36,0.042,-0.402,-0.157,-0.022,-0.135,-0.017,0.013,-0.03,-0.228,-0.009,-0.219,-0.052,-0.027,-0.02,-0.05,0.035,0.035,-0.462,-0.427,-0.0,-0.05,-0.014,-0.036,-0.05,-0.014,-0.036,-0.182,-0.09,-0.162,-0.032,-0.13,-0.045,-0.0,-0.045,-0.051,-0.016,-0.035,-0.034,0.003,-0.037,-0.039,-0.041,0.001,0.007,-0.047,-0.047,-0.194,-0.241,0.0,0.007,0.005,0.002,0.007,0.005,0.002,-0.101,-0.024,-0.522,0.01,-0.532,-0.202,-0.022,-0.18,-0.068,-0.003,-0.065,-0.262,-0.006,-0.256,-0.091,-0.068,-0.019,-0.043,-0.013,-0.013,-0.668,-0.0,-0.043,-0.009,-0.034,-0.043,-0.009,-0.034,-0.284,-0.114
203943,Noah Vonleh,2026,-0.256,-0.136,0.028,-0.213,0.019,-0.111,-0.364,-0.305,-0.669,687,340,347,-0.153,0.045,-0.198,-0.117,-0.012,-0.105,-0.094,0.013,-0.107,0.013,-0.01,0.023,-0.103,-0.101,0.003,-0.136,0.028,0.028,-0.392,-0.364,0.0,-0.136,-0.049,-0.087,-0.136,-0.049,-0.087,0.11,-0.072,-0.212,-0.019,-0.193,-0.017,-0.0,-0.017,-0.087,-0.016,-0.071,-0.089,0.003,-0.092,-0.001,-0.003,0.001,0.019,-0.111,-0.111,-0.194,-0.305,0.0,0.019,-0.007,0.026,0.019,-0.007,0.026,-0.17,-0.017,-0.363,0.026,-0.389,-0.134,-0.012,-0.122,-0.18,-0.003,-0.177,-0.075,-0.006,-0.069,-0.104,-0.103,0.003,-0.116,-0.083,-0.083,-0.669,0.0,-0.116,-0.056,-0.06,-0.116,-0.056,-0.06,-0.06,-0.089
1629686,Deividas Sirvydis,2026,-0.357,-0.046,-0.001,-0.22199999999999998,0.001,-0.045,-0.40399999999999997,-0.26599999999999996,-0.6699999999999999,116,59,57,-0.307,0.035,-0.342,-0.132,-0.015,-0.117,-0.031,0.009,-0.04,-0.179,-0.009,-0.17,-0.05,-0.035,-0.01,-0.046,-0.001,-0.001,-0.403,-0.404,-0.0,-0.046,-0.019,-0.027,-0.046,-0.019,-0.027,-0.135,-0.073,-0.176,-0.034,-0.142,-0.071,-0.006,-0.065,-0.05,-0.02,-0.03,-0.021,0.003,-0.024,-0.046,-0.044,-0.002,0.001,-0.045,-0.045,-0.221,-0.266,-0.0,0.001,-0.017,0.018,0.001,-0.017,0.018,-0.131,-0.053,-0.483,0.001,-0.484,-0.202,-0.02,-0.182,-0.082,-0.012,-0.07,-0.2,-0.006,-0.194,-0.095,-0.08,-0.012,-0.045,-0.046,-0.046,-0.67,0.001,-0.045,-0.036,-0.009,-0.045,-0.036,-0.009,-0.266,-0.125
1631209,Isaiah Wong,2026,-0.535,-0.082,-0.508,-0.157,0.278,0.333,-1.125,0.45400000000000007,-0.6709999999999999,1055,528,527,-0.551,0.079,-0.63,-0.327,-0.017,-0.31,0.082,-0.029,0.111,-0.385,-0.007,-0.378,0.016,0.186,-0.168,-0.082,-0.508,-0.508,-0.617,-1.125,0.0,-0.082,0.095,-0.177,-0.082,0.095,-0.177,-0.746,-0.22,-0.114,-0.013,-0.101,-0.068,0.027,-0.095,-0.428,-0.045,-0.383,0.395,0.004,0.391,-0.043,-0.053,0.008,0.278,0.333,0.333,0.121,0.454,-0.0,0.278,0.126,0.152,0.278,0.126,0.152,0.249,0.03,-0.664,0.066,-0.73,-0.394,0.01,-0.404,-0.346,-0.074,-0.272,0.01,-0.003,0.013,-0.027,0.133,-0.16,0.197,-0.175,-0.175,-0.671,-0.001,0.197,0.221,-0.024,0.197,0.221,-0.024,-0.497,-0.19
1642399,Jesse Edwards,2026,-0.28600000000000003,-0.015,-0.021,-0.294,-0.009,-0.049,-0.32200000000000006,-0.352,-0.674,19,10,9,-0.226,0.048,-0.274,-0.032,-0.014,-0.018,-0.082,0.002,-0.084,-0.16,-0.01,-0.15,-0.06,-0.021,-0.035,-0.015,-0.021,-0.021,-0.301,-0.322,0.0,-0.015,-0.01,-0.005,-0.015,-0.01,-0.005,-0.142,-0.079,-0.248,-0.035,-0.213,-0.065,0.002,-0.067,-0.058,-0.018,-0.04,-0.09,0.003,-0.093,-0.046,-0.053,0.006,-0.009,-0.049,-0.049,-0.303,-0.352,0.0,-0.009,-0.021,0.012,-0.009,-0.021,0.012,-0.214,-0.032,-0.472,0.013,-0.485,-0.097,-0.012,-0.085,-0.14,-0.016,-0.124,-0.248,-0.006,-0.242,-0.106,-0.074,-0.028,-0.024,-0.07,-0.07,-0.674,0.0,-0.024,-0.031,0.007,-0.024,-0.031,0.007,-0.355,-0.111
1628035,Alfonzo McKinnie,2026,-0.28,-0.065,0.005,-0.28600000000000003,-0.004,-0.046,-0.34,-0.336,-0.676,775,386,389,-0.203,0.05,-0.253,-0.164,-0.014,-0.15,-0.064,0.004,-0.068,-0.025,-0.007,-0.018,-0.077,-0.06,-0.011,-0.065,0.005,0.005,-0.345,-0.34,0.0,-0.065,0.017,-0.082,-0.065,0.017,-0.082,-0.022,-0.045,-0.252,-0.026,-0.226,-0.108,-0.015,-0.093,-0.066,-0.018,-0.048,-0.052,0.002,-0.054,-0.034,-0.042,0.007,-0.004,-0.046,-0.046,-0.29,-0.336,0.0,-0.004,-0.023,0.019,-0.004,-0.023,0.019,-0.251,-0.094,-0.453,0.024,-0.477,-0.271,-0.028,-0.243,-0.13,-0.014,-0.116,-0.076,-0.004,-0.072,-0.111,-0.102,-0.004,-0.069,-0.041,-0.041,-0.676,0.0,-0.069,-0.006,-0.063,-0.069,-0.006,-0.063,-0.273,-0.139
1641817,Anton Watson,2026,-0.141,-0.104,-0.048,-0.304,-0.023,-0.059,-0.293,-0.386,-0.679,95,48,47,-0.087,0.042,-0.129,-0.033,-0.005,-0.028,-0.047,0.017,-0.064,-0.049,-0.009,-0.04,-0.054,-0.037,-0.012,-0.104,-0.048,-0.048,-0.245,-0.293,0.0,-0.104,0.0,-0.104,-0.104,0.0,-0.104,-0.069,0.001,-0.246,-0.064,-0.182,-0.035,-0.011,-0.024,-0.111,-0.029,-0.082,-0.036,0.003,-0.039,-0.058,-0.064,0.006,-0.023,-0.059,-0.059,-0.327,-0.386,0.0,-0.023,-0.018,-0.005,-0.023,-0.018,-0.005,-0.13,-0.052,-0.333,-0.022,-0.311,-0.068,-0.016,-0.052,-0.158,-0.012,-0.146,-0.085,-0.006,-0.079,-0.113,-0.101,-0.006,-0.128,-0.107,-0.107,-0.679,0.0,-0.128,-0.018,-0.11,-0.128,-0.018,-0.11,-0.199,-0.051
1629645,Kevin Porter Jr.,2026,0.019000000000000017,-0.314,-0.497,0.096,0.154,-0.142,-0.792,0.10800000000000001,-0.684,27602,13782,13820,-0.353,0.231,-0.584,0.738,0.151,0.587,-0.66,-0.064,-0.596,-0.662,0.01,-0.672,0.372,0.244,0.124,-0.314,-0.497,-0.497,-0.295,-0.792,0.0,-0.314,0.218,-0.532,-0.314,0.218,-0.532,-3.359,0.236,0.322,0.056,0.266,0.125,0.165,-0.04,0.405,-0.12,0.525,-0.264,0.003,-0.267,-0.226,-0.131,-0.109,0.154,-0.142,-0.142,0.25,0.108,-0.0,0.154,0.026,0.128,0.154,0.026,0.128,-0.348,0.458,-0.029,0.287,-0.316,0.864,0.317,0.547,-0.254,-0.183,-0.071,-0.926,0.013,-0.939,0.146,0.114,0.015,-0.16,-0.639,-0.639,-0.684,0.0,-0.16,0.244,-0.404,-0.16,0.244,-0.404,-3.707,0.694
203486,Mason Plumlee,2026,0.14900000000000002,-1.006,0.77,-0.31399999999999995,-0.389,0.106,-0.08699999999999997,-0.597,-0.6839999999999999,24569,12282,12287,0.798,0.379,0.419,0.204,-0.054,0.258,-0.153,-0.176,0.023,0.368,0.002,0.366,-0.649,0.222,-0.823,-1.006,0.77,0.77,-0.857,-0.087,-0.0,-1.006,-0.699,-0.307,-1.006,-0.699,-0.307,2.535,0.578,-1.023,-0.097,-0.926,0.124,0.279,-0.155,-0.185,0.272,-0.457,-0.865,-0.002,-0.863,0.709,0.637,-0.018,-0.389,0.106,0.106,-0.703,-0.597,0.0,-0.389,-0.339,-0.05,-0.389,-0.339,-0.05,-3.096,0.369,-0.225,0.282,-0.507,0.328,0.225,0.103,-0.338,0.096,-0.434,-0.497,-0.0,-0.497,0.06,0.859,-0.841,-1.395,0.876,0.876,-0.684,-0.0,-1.395,-1.038,-0.357,-1.395,-1.038,-0.357,-0.561,0.948
