player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630238,Malik Fitts,2026,-0.372,-0.111,0.033,-0.22999999999999998,-0.026,-0.03,-0.44999999999999996,-0.28600000000000003,-0.736,348,174,174,-0.288,-0.018,-0.27,-0.06,0.006,-0.066,-0.072,0.018,-0.09,-0.138,-0.014,-0.124,-0.084,-0.074,-0.008,-0.111,0.033,0.033,-0.483,-0.45,-0.0,-0.111,-0.038,-0.073,-0.111,-0.038,-0.073,-0.007,-0.008,-0.178,0.006,-0.184,-0.089,-0.002,-0.087,-0.07,-0.016,-0.054,-0.025,0.009,-0.034,-0.052,-0.049,-0.001,-0.026,-0.03,-0.03,-0.256,-0.286,0.0,-0.026,-0.006,-0.02,-0.026,-0.006,-0.02,-0.161,-0.046,-0.467,-0.012,-0.455,-0.15,0.004,-0.154,-0.142,0.002,-0.144,-0.163,-0.005,-0.158,-0.135,-0.123,-0.009,-0.137,0.003,0.003,-0.736,0.0,-0.137,-0.045,-0.092,-0.137,-0.045,-0.092,-0.167,-0.054
1630210,Markus Howard,2026,-0.434,0.065,0.034,-0.455,0.018,0.034,-0.33499999999999996,-0.403,-0.738,1935,969,966,-0.371,-0.019,-0.352,-0.116,-0.028,-0.088,-0.041,0.023,-0.064,-0.195,0.005,-0.2,-0.063,-0.069,0.007,0.065,0.034,0.034,-0.369,-0.335,-0.0,0.065,0.029,0.036,0.065,0.029,0.036,-0.121,-0.126,-0.382,0.01,-0.392,-0.195,-0.001,-0.194,-0.093,-0.028,-0.065,-0.104,-0.0,-0.104,-0.073,-0.067,-0.004,0.018,0.034,0.034,-0.437,-0.403,0.0,0.018,-0.006,0.024,0.018,-0.006,0.024,-0.228,-0.086,-0.753,-0.009,-0.744,-0.311,-0.029,-0.282,-0.134,-0.005,-0.129,-0.299,0.005,-0.304,-0.136,-0.136,0.003,0.084,0.068,0.068,-0.738,0.0,0.084,0.024,0.06,0.084,0.024,0.06,-0.349,-0.213
1630207,Nate Hinton,2026,-0.547,-0.027,0.156,-0.309,-0.062,0.049,-0.41800000000000004,-0.322,-0.74,718,358,360,-0.437,-0.02,-0.417,0.092,0.011,0.081,-0.117,-0.007,-0.11,-0.392,-0.005,-0.387,-0.11,-0.044,-0.064,-0.027,0.156,0.156,-0.574,-0.418,0.0,-0.027,-0.025,-0.002,-0.027,-0.025,-0.002,-0.31,0.042,-0.228,-0.019,-0.209,-0.062,-0.001,-0.061,-0.118,-0.032,-0.086,-0.029,0.004,-0.033,-0.081,-0.108,0.029,-0.062,0.049,0.049,-0.371,-0.322,0.0,-0.062,-0.028,-0.034,-0.062,-0.028,-0.034,-0.011,-0.031,-0.665,-0.039,-0.626,0.03,0.01,0.02,-0.235,-0.039,-0.196,-0.421,-0.001,-0.42,-0.19,-0.152,-0.035,-0.089,0.205,0.205,-0.74,0.0,-0.089,-0.053,-0.036,-0.089,-0.053,-0.036,-0.32,0.011
201229,Anthony Tolliver,2026,-0.389,-0.081,-0.024,-0.261,0.033,-0.019,-0.49400000000000005,-0.247,-0.7410000000000001,4044,2020,2024,-0.328,-0.045,-0.283,-0.116,-0.001,-0.115,-0.066,-0.017,-0.049,-0.101,0.008,-0.109,-0.061,-0.04,-0.018,-0.081,-0.024,-0.024,-0.47,-0.494,0.0,-0.081,-0.057,-0.024,-0.081,-0.057,-0.024,-0.285,-0.12,-0.186,0.027,-0.213,-0.078,-0.001,-0.077,-0.021,-0.01,-0.011,-0.114,-0.001,-0.113,-0.075,-0.062,-0.011,0.033,-0.019,-0.019,-0.228,-0.247,0.0,0.033,0.007,0.026,0.033,0.007,0.026,-0.075,-0.039,-0.514,-0.018,-0.496,-0.195,-0.002,-0.193,-0.087,-0.027,-0.06,-0.214,0.007,-0.221,-0.136,-0.102,-0.029,-0.048,-0.043,-0.043,-0.741,0.0,-0.048,-0.05,0.002,-0.048,-0.05,0.002,-0.359,-0.159
1630268,Nate Darling,2026,-0.378,-0.071,0.052,-0.287,-0.016,-0.041,-0.397,-0.344,-0.741,100,52,48,-0.317,-0.016,-0.301,-0.085,0.005,-0.09,-0.055,0.008,-0.063,-0.161,-0.013,-0.148,-0.061,-0.051,-0.007,-0.071,0.052,0.052,-0.449,-0.397,0.0,-0.071,-0.03,-0.041,-0.071,-0.03,-0.041,-0.084,-0.032,-0.235,-0.003,-0.232,-0.084,-0.008,-0.076,-0.077,-0.019,-0.058,-0.071,0.008,-0.079,-0.052,-0.047,-0.003,-0.016,-0.041,-0.041,-0.303,-0.344,0.0,-0.016,-0.009,-0.007,-0.016,-0.009,-0.007,-0.218,-0.062,-0.552,-0.019,-0.533,-0.168,-0.003,-0.165,-0.133,-0.011,-0.122,-0.232,-0.005,-0.227,-0.112,-0.098,-0.01,-0.086,0.011,0.011,-0.741,0.0,-0.086,-0.04,-0.046,-0.086,-0.04,-0.046,-0.302,-0.095
1626187,Michael Frazier,2026,-0.456,-0.05,0.064,-0.28600000000000003,0.007,-0.021,-0.442,-0.30000000000000004,-0.742,689,341,348,-0.383,-0.029,-0.354,-0.083,0.005,-0.088,-0.058,0.026,-0.084,-0.213,-0.009,-0.204,-0.073,-0.053,-0.018,-0.05,0.064,0.064,-0.506,-0.442,0.0,-0.05,-0.031,-0.019,-0.05,-0.031,-0.019,-0.173,-0.05,-0.23,0.005,-0.235,-0.103,-0.008,-0.095,-0.076,-0.02,-0.056,-0.056,0.007,-0.063,-0.056,-0.051,-0.003,0.007,-0.021,-0.021,-0.279,-0.3,0.0,0.007,0.002,0.005,0.007,0.002,0.005,-0.151,-0.056,-0.612,-0.024,-0.588,-0.186,-0.003,-0.183,-0.133,0.006,-0.139,-0.269,-0.002,-0.267,-0.129,-0.104,-0.021,-0.043,0.042,0.042,-0.742,0.0,-0.043,-0.029,-0.014,-0.043,-0.029,-0.014,-0.324,-0.106
1627812,Yogi Ferrell,2026,-0.455,-0.062,0.036,-0.291,0.034,-0.007,-0.48100000000000004,-0.264,-0.7450000000000001,2665,1338,1327,-0.39,-0.036,-0.354,-0.103,0.002,-0.105,-0.027,-0.019,-0.008,-0.224,0.002,-0.226,-0.065,-0.064,0.0,-0.062,0.036,0.036,-0.517,-0.481,0.0,-0.062,-0.014,-0.048,-0.062,-0.014,-0.048,-0.326,-0.054,-0.236,0.008,-0.244,-0.102,-0.007,-0.095,-0.062,-0.013,-0.049,-0.08,0.002,-0.082,-0.055,-0.051,-0.002,0.034,-0.007,-0.007,-0.257,-0.264,0.0,0.034,-0.018,0.052,0.034,-0.018,0.052,-0.093,-0.056,-0.628,-0.028,-0.6,-0.206,-0.005,-0.201,-0.089,-0.032,-0.057,-0.305,0.003,-0.308,-0.12,-0.114,-0.002,-0.028,0.029,0.029,-0.745,0.0,-0.028,-0.032,0.004,-0.028,-0.032,0.004,-0.419,-0.11
1629597,Zylan Cheatham,2026,-0.387,-0.068,0.057,-0.303,-0.014,-0.029,-0.398,-0.34600000000000003,-0.744,235,117,118,-0.318,-0.018,-0.3,-0.083,0.011,-0.094,-0.063,0.009,-0.072,-0.154,-0.014,-0.14,-0.069,-0.047,-0.019,-0.068,0.057,0.057,-0.455,-0.398,0.0,-0.068,-0.041,-0.027,-0.068,-0.041,-0.027,-0.123,-0.031,-0.249,-0.002,-0.247,-0.093,-0.01,-0.083,-0.071,-0.018,-0.053,-0.083,0.009,-0.092,-0.054,-0.047,-0.005,-0.014,-0.029,-0.029,-0.317,-0.346,0.0,-0.014,-0.013,-0.001,-0.014,-0.013,-0.001,-0.201,-0.065,-0.567,-0.02,-0.547,-0.176,0.001,-0.177,-0.134,-0.009,-0.125,-0.237,-0.005,-0.232,-0.123,-0.095,-0.024,-0.082,0.028,0.028,-0.744,-0.001,-0.082,-0.054,-0.028,-0.082,-0.054,-0.028,-0.324,-0.096
1629717,Armoni Brooks,2026,-0.911,0.162,0.471,-0.35100000000000003,-0.032,-0.085,-0.278,-0.468,-0.746,6043,3034,3009,-0.808,-0.087,-0.721,-0.26,-0.022,-0.238,0.02,0.112,-0.092,-0.481,0.026,-0.507,-0.103,-0.063,-0.039,0.162,0.471,0.471,-0.749,-0.278,0.0,0.162,-0.032,0.194,0.162,-0.032,0.194,-0.061,-0.163,-0.278,0.054,-0.332,-0.164,-0.015,-0.149,-0.144,-0.032,-0.112,-0.024,-0.006,-0.018,-0.073,-0.063,-0.008,-0.032,-0.085,-0.085,-0.383,-0.468,0.0,-0.032,-0.005,-0.027,-0.032,-0.005,-0.027,-0.176,-0.111,-1.086,-0.033,-1.053,-0.424,-0.037,-0.387,-0.124,0.08,-0.204,-0.505,0.02,-0.525,-0.177,-0.126,-0.048,0.129,0.386,0.386,-0.746,-0.001,0.129,-0.037,0.166,0.129,-0.037,0.166,-0.237,-0.274
1630612,RJ Nembhard Jr.,2026,-0.431,-0.058,0.021,-0.24,-0.013,-0.028,-0.46799999999999997,-0.281,-0.749,234,118,116,-0.364,-0.026,-0.338,-0.052,0.009,-0.061,-0.121,-0.003,-0.118,-0.165,-0.015,-0.15,-0.067,-0.051,-0.014,-0.058,0.021,0.021,-0.489,-0.468,-0.0,-0.058,-0.004,-0.054,-0.058,-0.004,-0.054,-0.161,-0.024,-0.192,-0.005,-0.187,-0.096,-0.009,-0.087,-0.053,-0.017,-0.036,-0.038,0.009,-0.047,-0.048,-0.047,0.001,-0.013,-0.028,-0.028,-0.253,-0.281,0.0,-0.013,-0.013,-0.0,-0.013,-0.013,-0.0,-0.134,-0.062,-0.558,-0.031,-0.527,-0.149,-0.0,-0.149,-0.174,-0.02,-0.154,-0.204,-0.006,-0.198,-0.115,-0.098,-0.013,-0.071,-0.007,-0.007,-0.749,0.0,-0.071,-0.017,-0.054,-0.071,-0.017,-0.054,-0.295,-0.086
1630185,Nico Mannion,2026,-0.31,-0.081,-0.039,-0.26,0.002,-0.062,-0.43,-0.32,-0.75,1506,750,756,-0.219,0.001,-0.22,-0.074,-0.014,-0.06,-0.098,0.0,-0.098,-0.048,0.006,-0.054,-0.091,-0.076,-0.013,-0.081,-0.039,-0.039,-0.391,-0.43,0.0,-0.081,-0.04,-0.041,-0.081,-0.04,-0.041,0.12,-0.034,-0.21,-0.01,-0.2,-0.118,-0.007,-0.111,-0.048,-0.016,-0.032,-0.034,0.001,-0.035,-0.05,-0.052,0.004,0.002,-0.062,-0.062,-0.258,-0.32,0.0,0.002,0.004,-0.002,0.002,0.004,-0.002,-0.126,-0.078,-0.429,-0.009,-0.42,-0.192,-0.021,-0.171,-0.146,-0.015,-0.131,-0.082,0.007,-0.089,-0.141,-0.128,-0.01,-0.078,-0.101,-0.101,-0.75,0.0,-0.078,-0.036,-0.042,-0.078,-0.036,-0.042,-0.006,-0.112
1626188,Quinn Cook,2026,-0.521,-0.075,0.11,-0.21899999999999997,0.02,-0.066,-0.486,-0.265,-0.751,2841,1420,1421,-0.435,-0.032,-0.403,-0.094,0.002,-0.096,-0.125,-0.019,-0.106,-0.184,-0.0,-0.184,-0.086,-0.052,-0.032,-0.075,0.11,0.11,-0.596,-0.486,0.0,-0.075,-0.005,-0.07,-0.075,-0.005,-0.07,-0.301,-0.034,-0.172,0.017,-0.189,-0.066,-0.012,-0.054,-0.059,-0.016,-0.043,-0.064,0.002,-0.066,-0.047,-0.041,-0.005,0.02,-0.066,-0.066,-0.199,-0.265,0.0,0.02,0.004,0.016,0.02,0.004,0.016,-0.128,-0.071,-0.61,-0.015,-0.595,-0.161,-0.011,-0.15,-0.184,-0.035,-0.149,-0.25,0.001,-0.251,-0.133,-0.093,-0.037,-0.055,0.044,0.044,-0.751,0.001,-0.055,-0.0,-0.055,-0.055,-0.0,-0.055,-0.429,-0.104
1628476,Derrick Walton Jr.,2026,-0.44799999999999995,-0.101,0.038,-0.267,0.031,-0.004,-0.5109999999999999,-0.24000000000000002,-0.7509999999999999,1456,733,723,-0.413,-0.038,-0.375,-0.076,0.001,-0.077,-0.141,-0.007,-0.134,-0.158,-0.01,-0.148,-0.035,-0.039,0.005,-0.101,0.038,0.038,-0.549,-0.511,-0.0,-0.101,-0.063,-0.038,-0.101,-0.063,-0.038,-0.308,-0.082,-0.198,0.006,-0.204,-0.11,-0.01,-0.1,-0.045,-0.015,-0.03,-0.049,0.007,-0.056,-0.069,-0.055,-0.012,0.031,-0.004,-0.004,-0.236,-0.24,0.0,0.031,0.026,0.005,0.031,0.026,0.005,-0.163,-0.068,-0.611,-0.032,-0.579,-0.186,-0.009,-0.177,-0.186,-0.022,-0.164,-0.207,-0.003,-0.204,-0.104,-0.093,-0.007,-0.07,0.033,0.033,-0.751,-0.0,-0.07,-0.037,-0.033,-0.07,-0.037,-0.033,-0.471,-0.15
1630562,Matt Hurt,2026,-0.49300000000000005,-0.162,0.083,-0.14400000000000002,0.075,-0.11,-0.5720000000000001,-0.17900000000000002,-0.7510000000000001,445,224,221,-0.534,-0.003,-0.531,-0.141,-0.023,-0.118,-0.141,0.0,-0.141,-0.249,-0.007,-0.242,0.041,0.061,-0.017,-0.162,0.083,0.083,-0.655,-0.572,0.0,-0.162,-0.133,-0.029,-0.162,-0.133,-0.029,-0.555,-0.168,-0.13,-0.024,-0.106,-0.087,-0.018,-0.069,-0.014,-0.024,0.01,-0.005,0.004,-0.009,-0.014,-0.016,0.004,0.075,-0.11,-0.11,-0.069,-0.179,0.0,0.075,0.029,0.046,0.075,0.029,0.046,-0.157,-0.088,-0.665,-0.027,-0.638,-0.229,-0.041,-0.188,-0.156,-0.024,-0.132,-0.253,-0.002,-0.251,0.027,0.045,-0.013,-0.087,-0.027,-0.027,-0.751,0.0,-0.087,-0.105,0.018,-0.087,-0.105,0.018,-0.712,-0.256
1630563,Joshua Primo,2026,-0.44599999999999995,-0.056,-0.015,0.059000000000000004,-0.085,-0.209,-0.517,-0.235,-0.752,4407,2197,2210,-0.345,-0.171,-0.174,-0.178,0.031,-0.209,-0.084,0.035,-0.119,0.088,-0.016,0.104,-0.101,-0.091,-0.008,-0.056,-0.015,-0.015,-0.502,-0.517,0.0,-0.056,-0.21,0.154,-0.056,-0.21,0.154,0.164,-0.036,0.112,0.087,0.025,0.082,-0.018,0.1,-0.128,-0.033,-0.095,0.071,0.011,0.06,-0.053,-0.08,0.028,-0.085,-0.209,-0.209,-0.026,-0.235,0.0,-0.085,-0.045,-0.04,-0.085,-0.045,-0.04,0.053,-0.013,-0.232,-0.084,-0.148,-0.096,0.013,-0.109,-0.212,0.002,-0.214,0.16,-0.005,0.165,-0.154,-0.171,0.02,-0.141,-0.224,-0.224,-0.752,0.0,-0.141,-0.255,0.114,-0.141,-0.255,0.114,0.217,-0.049
1629150,Emanuel Terry,2026,-0.404,-0.082,0.064,-0.297,-0.007,-0.028,-0.42200000000000004,-0.332,-0.754,75,38,37,-0.332,-0.013,-0.319,-0.122,0.013,-0.135,-0.07,0.007,-0.077,-0.127,-0.015,-0.112,-0.072,-0.059,-0.011,-0.082,0.064,0.064,-0.486,-0.422,0.0,-0.082,-0.039,-0.043,-0.082,-0.039,-0.043,-0.127,-0.034,-0.241,-0.02,-0.221,-0.092,-0.013,-0.079,-0.067,-0.018,-0.049,-0.062,0.01,-0.072,-0.056,-0.05,-0.004,-0.007,-0.028,-0.028,-0.304,-0.332,0.0,-0.007,-0.004,-0.003,-0.007,-0.004,-0.003,-0.204,-0.075,-0.573,-0.033,-0.54,-0.213,0.001,-0.214,-0.137,-0.011,-0.126,-0.19,-0.006,-0.184,-0.128,-0.11,-0.014,-0.089,0.036,0.036,-0.754,0.0,-0.089,-0.043,-0.046,-0.089,-0.043,-0.046,-0.331,-0.11
201609,Goran Dragic,2026,0.077,-0.356,-0.217,-0.458,0.137,0.063,-0.496,-0.258,-0.754,20690,10368,10322,0.004,-0.082,0.086,0.025,-0.011,0.036,0.088,0.024,0.064,-0.027,0.068,-0.095,0.073,0.261,-0.185,-0.356,-0.217,-0.217,-0.279,-0.496,0.0,-0.356,-0.135,-0.221,-0.356,-0.135,-0.221,-0.241,0.013,-0.277,0.04,-0.317,-0.23,-0.012,-0.218,-0.091,-0.041,-0.05,0.004,-0.037,0.041,-0.181,-0.191,0.012,0.137,0.063,0.063,-0.321,-0.258,0.0,0.137,0.044,0.093,0.137,0.044,0.093,0.033,-0.12,-0.273,-0.042,-0.231,-0.206,-0.023,-0.183,-0.003,-0.017,0.014,-0.022,0.031,-0.053,-0.107,0.07,-0.173,-0.219,-0.154,-0.154,-0.754,-0.001,-0.219,-0.09,-0.129,-0.219,-0.09,-0.129,-0.208,-0.108
1629058,Dzanan Musa,2026,-0.476,-0.052,0.066,-0.259,-0.003,-0.031,-0.462,-0.29300000000000004,-0.7550000000000001,2223,1114,1109,-0.422,-0.054,-0.368,-0.155,0.022,-0.177,-0.022,0.043,-0.065,-0.191,-0.002,-0.189,-0.054,-0.014,-0.038,-0.052,0.066,0.066,-0.528,-0.462,0.0,-0.052,-0.022,-0.03,-0.052,-0.022,-0.03,-0.183,-0.014,-0.214,0.012,-0.226,-0.066,-0.006,-0.06,-0.041,-0.012,-0.029,-0.119,0.004,-0.123,-0.045,-0.044,0.001,-0.003,-0.031,-0.031,-0.262,-0.293,0.0,-0.003,-0.017,0.014,-0.003,-0.017,0.014,-0.169,-0.059,-0.636,-0.042,-0.594,-0.221,0.016,-0.237,-0.063,0.031,-0.094,-0.31,0.002,-0.312,-0.1,-0.058,-0.037,-0.055,0.035,0.035,-0.755,0.0,-0.055,-0.039,-0.016,-0.055,-0.039,-0.016,-0.352,-0.073
1629019,Allonzo Trier,2026,-0.37,-0.074,0.025,-0.301,-0.007,-0.028,-0.419,-0.336,-0.755,1189,595,594,-0.314,-0.024,-0.29,-0.111,0.007,-0.118,-0.044,0.005,-0.049,-0.135,-0.01,-0.125,-0.056,-0.036,-0.017,-0.074,0.025,0.025,-0.444,-0.419,0.0,-0.074,-0.032,-0.042,-0.074,-0.032,-0.042,-0.159,-0.042,-0.248,-0.001,-0.247,-0.083,-0.01,-0.073,-0.065,-0.021,-0.044,-0.099,0.007,-0.106,-0.053,-0.058,0.007,-0.007,-0.028,-0.028,-0.308,-0.336,0.0,-0.007,-0.006,-0.001,-0.007,-0.006,-0.001,-0.188,-0.071,-0.562,-0.025,-0.537,-0.194,-0.003,-0.191,-0.108,-0.015,-0.093,-0.235,-0.003,-0.232,-0.109,-0.095,-0.01,-0.08,-0.003,-0.003,-0.755,0.0,-0.08,-0.038,-0.042,-0.08,-0.038,-0.042,-0.347,-0.113
1631288,Jamal Cain,2026,-1.165,-0.466,1.628,-0.412,-0.127,-0.212,-0.0030000000000001137,-0.7509999999999999,-0.754,6503,3243,3260,-1.172,-0.018,-1.154,-0.485,-0.155,-0.33,-0.84,-0.141,-0.699,0.171,-0.025,0.196,0.007,0.069,-0.062,-0.466,1.628,1.628,-1.631,-0.003,0.0,-0.466,-0.542,0.076,-0.466,-0.542,0.076,-0.853,-0.48,-0.306,0.112,-0.418,-0.614,-0.058,-0.556,-0.247,-0.062,-0.185,0.443,0.015,0.428,-0.106,-0.063,-0.042,-0.127,-0.212,-0.212,-0.539,-0.751,-0.0,-0.127,-0.408,0.281,-0.127,-0.408,0.281,0.309,-0.06,-1.477,0.094,-1.571,-1.098,-0.212,-0.886,-1.087,-0.203,-0.884,0.614,-0.01,0.624,-0.099,0.006,-0.104,-0.593,1.417,1.417,-0.754,-0.001,-0.593,-0.951,0.358,-0.593,-0.951,0.358,-0.544,-0.541
1642468,Brown,2026,-0.378,-0.012,0.032,-0.359,-0.028,-0.015,-0.358,-0.402,-0.76,10,5,5,-0.32,-0.054,-0.266,-0.091,-0.002,-0.089,-0.094,0.008,-0.102,-0.081,-0.015,-0.066,-0.058,-0.05,-0.006,-0.012,0.032,0.032,-0.39,-0.358,0.0,-0.012,-0.012,0.0,-0.012,-0.012,0.0,-0.054,-0.046,-0.313,-0.009,-0.304,-0.12,-0.012,-0.108,-0.093,-0.018,-0.075,-0.091,0.01,-0.101,-0.046,-0.04,-0.004,-0.028,-0.015,-0.015,-0.387,-0.402,0.0,-0.028,-0.015,-0.013,-0.028,-0.015,-0.013,-0.275,-0.092,-0.634,-0.063,-0.571,-0.211,-0.013,-0.198,-0.187,-0.01,-0.177,-0.173,-0.006,-0.167,-0.104,-0.09,-0.01,-0.041,0.017,0.017,-0.76,0.001,-0.041,-0.026,-0.015,-0.041,-0.026,-0.015,-0.329,-0.138
1628388,TJ Leaf,2026,-0.45999999999999996,-0.073,0.059,-0.244,-0.023,-0.02,-0.4739999999999999,-0.28700000000000003,-0.7609999999999999,1076,543,533,-0.365,-0.031,-0.334,-0.044,0.013,-0.057,-0.081,0.0,-0.081,-0.209,-0.01,-0.199,-0.095,-0.063,-0.029,-0.073,0.059,0.059,-0.533,-0.474,-0.0,-0.073,-0.029,-0.044,-0.073,-0.029,-0.044,-0.169,-0.007,-0.183,-0.001,-0.182,-0.056,-0.009,-0.047,-0.055,-0.019,-0.036,-0.071,0.006,-0.077,-0.061,-0.049,-0.01,-0.023,-0.02,-0.02,-0.267,-0.287,0.0,-0.023,-0.011,-0.012,-0.023,-0.011,-0.012,-0.154,-0.046,-0.548,-0.032,-0.516,-0.101,0.004,-0.105,-0.135,-0.019,-0.116,-0.28,-0.004,-0.276,-0.155,-0.112,-0.039,-0.096,0.038,0.038,-0.761,-0.0,-0.096,-0.04,-0.056,-0.096,-0.04,-0.056,-0.323,-0.053
2738,Andre Iguodala,2026,-0.432,-0.27,-0.205,0.013999999999999999,0.139,-0.008,-0.9069999999999999,0.14500000000000002,-0.7619999999999999,11991,5954,6037,-0.419,-0.09,-0.329,-0.013,-0.033,0.02,-0.118,0.131,-0.249,-0.198,0.065,-0.263,-0.013,0.023,-0.034,-0.27,-0.205,-0.205,-0.702,-0.907,-0.0,-0.27,-0.217,-0.053,-0.27,-0.217,-0.053,0.109,0.054,0.103,0.065,0.038,0.015,0.039,-0.024,-0.061,-0.041,-0.02,0.084,-0.035,0.119,-0.089,-0.08,-0.007,0.139,-0.008,-0.008,0.153,0.145,-0.0,0.139,0.034,0.105,0.139,0.034,0.105,-0.058,0.074,-0.316,-0.025,-0.291,0.001,0.006,-0.005,-0.178,0.091,-0.269,-0.114,0.03,-0.144,-0.102,-0.057,-0.041,-0.132,-0.213,-0.213,-0.762,-0.0,-0.132,-0.183,0.051,-0.132,-0.183,0.051,0.051,0.127
1630582,Yves Pons,2026,-0.5,-0.096,0.142,-0.249,-0.015,-0.045,-0.45399999999999996,-0.309,-0.7629999999999999,292,147,145,-0.431,-0.027,-0.404,-0.126,-0.002,-0.124,-0.06,0.002,-0.062,-0.218,-0.015,-0.203,-0.069,-0.019,-0.047,-0.096,0.142,0.142,-0.596,-0.454,-0.0,-0.096,-0.055,-0.041,-0.096,-0.055,-0.041,-0.165,-0.043,-0.192,0.001,-0.193,-0.095,-0.007,-0.088,-0.084,-0.022,-0.062,-0.014,0.009,-0.023,-0.057,-0.05,-0.005,-0.015,-0.045,-0.045,-0.264,-0.309,0.0,-0.015,-0.001,-0.014,-0.015,-0.001,-0.014,-0.165,-0.07,-0.623,-0.026,-0.597,-0.222,-0.01,-0.212,-0.142,-0.019,-0.123,-0.233,-0.006,-0.227,-0.126,-0.069,-0.052,-0.111,0.097,0.097,-0.763,-0.0,-0.111,-0.057,-0.054,-0.111,-0.057,-0.054,-0.33,-0.113
1630187,Daniel Oturu,2026,-0.551,-0.046,0.166,-0.307,-0.017,-0.008,-0.43100000000000005,-0.332,-0.7630000000000001,785,392,393,-0.461,-0.014,-0.447,-0.127,-0.003,-0.124,-0.116,-0.009,-0.107,-0.204,-0.005,-0.199,-0.09,-0.075,-0.014,-0.046,0.166,0.166,-0.597,-0.431,0.0,-0.046,-0.009,-0.037,-0.046,-0.009,-0.037,-0.225,-0.058,-0.251,-0.004,-0.247,-0.103,-0.005,-0.098,-0.052,-0.021,-0.031,-0.092,0.005,-0.097,-0.056,-0.058,0.004,-0.017,-0.008,-0.008,-0.324,-0.332,0.0,-0.017,-0.028,0.011,-0.017,-0.028,0.011,-0.191,-0.066,-0.712,-0.018,-0.694,-0.23,-0.008,-0.222,-0.168,-0.03,-0.138,-0.296,-0.0,-0.296,-0.146,-0.132,-0.01,-0.063,0.157,0.157,-0.763,0.0,-0.063,-0.037,-0.026,-0.063,-0.037,-0.026,-0.416,-0.124
1629738,Vincent Poirier,2026,-0.427,-0.065,0.046,-0.29500000000000004,-0.008,-0.018,-0.446,-0.32100000000000006,-0.7670000000000001,722,362,360,-0.354,-0.02,-0.334,-0.108,0.007,-0.115,-0.07,0.003,-0.073,-0.156,-0.01,-0.146,-0.073,-0.055,-0.016,-0.065,0.046,0.046,-0.492,-0.446,0.0,-0.065,-0.032,-0.033,-0.065,-0.032,-0.033,-0.158,-0.041,-0.228,0.0,-0.228,-0.08,-0.007,-0.073,-0.07,-0.017,-0.053,-0.078,0.007,-0.085,-0.067,-0.066,0.001,-0.008,-0.018,-0.018,-0.303,-0.321,0.0,-0.008,-0.008,-0.0,-0.008,-0.008,-0.0,-0.145,-0.053,-0.582,-0.02,-0.562,-0.188,0.0,-0.188,-0.14,-0.014,-0.126,-0.234,-0.003,-0.231,-0.14,-0.121,-0.016,-0.072,0.028,0.028,-0.767,0.0,-0.072,-0.04,-0.032,-0.072,-0.04,-0.032,-0.303,-0.094
