player_id,player_name,off_rim_freq_rapm,def_rim_freq_suppression_rapm,net_rim_freq_rapm,off_midrange_freq_rapm,def_midrange_freq_suppression_rapm,net_midrange_freq_rapm,off_three_freq_rapm,def_three_freq_suppression_rapm,net_three_freq_rapm,off_rim_fg_pct_rapm,def_rim_fg_pct_suppression_rapm,net_rim_fg_pct_rapm,off_midrange_fg_pct_rapm,def_midrange_fg_pct_suppression_rapm,net_midrange_fg_pct_rapm,off_three_fg_pct_rapm,def_three_fg_pct_suppression_rapm,net_three_fg_pct_rapm,possessions,off_poss,def_poss,rim_fg_pct_possessions,rim_fg_pct_off_poss,rim_fg_pct_def_poss,midrange_fg_pct_possessions,midrange_fg_pct_off_poss,midrange_fg_pct_def_poss,three_fg_pct_possessions,three_fg_pct_off_poss,three_fg_pct_def_poss
1631121,Bryce McGowens,2.25,0.85,1.4,-0.08,-0.34,0.26,-2.17,-0.51,-1.66,-0.36,-0.41,0.05,-1.11,0.11,-1.22,-0.26,0.58,-0.85,9520,4673,4847,3527.0,1850.0,1677.0,2393.0,1214.0,1179.0,3600.0,1609.0,1991.0
1627854,Bryn Forbes,-0.12,0.36,-0.48,0.0,-0.65,0.65,0.11,0.3,-0.18,-0.22,0.09,-0.31,0.05,0.18,-0.13,-0.29,0.25,-0.54,975,480,495,342.0,166.0,176.0,232.0,124.0,108.0,401.0,190.0,211.0
1631205,Buddy Boeheim,-0.64,-0.05,-0.59,0.03,-0.47,0.5,0.61,0.53,0.08,0.07,0.36,-0.3,-0.3,-0.14,-0.17,-0.27,-0.3,0.02,673,341,332,197.0,88.0,109.0,173.0,99.0,74.0,303.0,154.0,149.0
1627741,Buddy Hield,0.08,1.6,-1.52,-3.22,0.31,-3.52,3.14,-1.9,5.04,-0.3,-0.68,0.38,-0.73,0.82,-1.55,-0.1,0.63,-0.73,28693,14556,14137,10023.0,4980.0,5043.0,6871.0,3014.0,3857.0,11794.0,6560.0,5234.0
203468,CJ McCollum,-1.31,1.38,-2.69,1.61,-0.55,2.16,-0.3,-0.82,0.52,-0.42,0.1,-0.51,1.0,0.4,0.6,0.47,-0.55,1.02,33566,16915,16651,11219.0,5598.0,5621.0,9088.0,5029.0,4059.0,13259.0,6288.0,6971.0
1630595,Cade Cunningham,3.07,-0.64,3.71,-0.89,0.6,-1.49,-2.18,0.04,-2.22,0.0,-0.66,0.66,0.53,0.91,-0.39,-0.02,0.01,-0.03,26992,13640,13352,9477.0,5247.0,4230.0,7291.0,3622.0,3669.0,10221.0,4771.0,5450.0
1631216,Caleb Houstan,-2.58,0.87,-3.45,-0.54,-0.34,-0.21,3.12,-0.53,3.65,-0.03,0.51,-0.54,0.1,0.26,-0.16,-0.8,-0.33,-0.47,9013,4534,4479,2893.0,1384.0,1509.0,2352.0,1159.0,1193.0,3768.0,1991.0,1777.0
1631126,Caleb Love,-0.57,-0.37,-0.2,-0.85,-0.15,-0.7,1.42,0.53,0.9,0.06,0.3,-0.24,0.03,0.5,-0.47,-0.4,-0.11,-0.3,3778,1878,1900,1226.0,648.0,578.0,869.0,338.0,531.0,1683.0,892.0,791.0
1628997,Caleb Martin,0.16,-0.79,0.96,0.62,-0.31,0.92,-0.78,1.1,-1.88,-1.24,0.2,-1.43,-0.14,0.77,-0.91,-0.34,-0.37,0.03,23905,11934,11971,7281.0,3676.0,3605.0,6780.0,3574.0,3206.0,9843.0,4684.0,5159.0
1642353,Cam Christie,0.68,-0.08,0.76,-0.19,-0.41,0.22,-0.5,0.5,-0.99,-0.04,0.35,-0.4,-0.24,-0.14,-0.1,-0.14,-0.04,-0.09,1884,903,981,625.0,323.0,302.0,468.0,231.0,237.0,791.0,349.0,442.0
1629629,Cam Reddish,0.27,1.39,-1.12,-0.5,-0.7,0.2,0.23,-0.68,0.91,-0.47,0.24,-0.7,-0.43,0.44,-0.87,-0.82,0.41,-1.24,9456,4628,4828,3269.0,1604.0,1665.0,2519.0,1244.0,1275.0,3668.0,1780.0,1888.0
1642285,Cam Spencer,-1.67,0.49,-2.16,-0.29,-0.4,0.11,1.95,-0.1,2.05,-0.37,0.69,-1.05,0.24,0.43,-0.19,-0.07,-0.21,0.14,7329,3706,3623,2250.0,1026.0,1224.0,1895.0,999.0,896.0,3184.0,1681.0,1503.0
1630560,Cam Thomas,-1.26,0.97,-2.24,2.71,-0.55,3.25,-1.44,-0.43,-1.01,0.16,1.39,-1.23,-0.65,-0.41,-0.25,0.48,0.79,-0.31,17103,8488,8615,5502.0,2536.0,2966.0,4803.0,2539.0,2264.0,6795.0,3410.0,3385.0
1641715,Cam Whitmore,1.63,1.2,0.43,-1.57,-0.65,-0.92,-0.07,-0.55,0.49,-0.35,0.67,-1.02,-0.85,-0.41,-0.44,-0.17,0.68,-0.84,7849,3999,3850,2768.0,1440.0,1328.0,1972.0,965.0,1007.0,3102.0,1589.0,1513.0
1629661,Cameron Johnson,-0.35,0.22,-0.57,-1.69,-0.21,-1.49,2.04,-0.02,2.06,-1.03,-0.31,-0.72,0.79,0.34,0.45,0.37,0.38,-0.01,23338,11666,11672,7484.0,3620.0,3864.0,6268.0,3061.0,3207.0,9639.0,5006.0,4633.0
1626166,Cameron Payne,-0.81,0.91,-1.72,0.5,0.82,-0.32,0.31,-1.73,2.03,-0.72,0.2,-0.92,0.43,-0.03,0.46,0.05,-0.61,0.66,14864,7573,7291,4735.0,2295.0,2440.0,4323.0,2279.0,2044.0,5804.0,2997.0,2807.0
1627747,Caris LeVert,0.62,1.48,-0.86,-0.42,-0.63,0.21,-0.2,-0.85,0.65,-0.56,-0.64,0.07,-0.42,-0.76,0.34,-0.52,-0.35,-0.17,26641,13377,13264,8937.0,4520.0,4417.0,7113.0,3473.0,3640.0,10589.0,5383.0,5206.0
1630637,Carlik Jones,0.01,-0.15,0.17,0.02,0.01,0.01,-0.03,0.15,-0.19,-0.11,0.21,-0.32,-0.12,0.05,-0.17,-0.09,0.02,-0.1,204,107,97,61.0,39.0,22.0,53.0,28.0,25.0,90.0,40.0,50.0
1642267,Carlton Carrington,-1.31,0.62,-1.93,0.56,-0.83,1.39,0.74,0.21,0.53,-0.78,0.36,-1.14,0.05,-0.06,0.12,-0.85,0.78,-1.62,17797,8768,9029,5864.0,2683.0,3181.0,4515.0,2371.0,2144.0,7418.0,3714.0,3704.0
1642868,Carter Bryant,0.05,-0.2,0.25,-0.8,0.27,-1.06,0.75,-0.06,0.81,-0.12,-0.16,0.04,0.06,-0.02,0.08,-0.88,-0.03,-0.84,3035,1497,1538,976.0,521.0,455.0,777.0,327.0,450.0,1282.0,649.0,633.0
1641717,Cason Wallace,-0.56,0.84,-1.4,-0.66,-0.75,0.09,1.22,-0.09,1.31,-0.07,-1.16,1.09,-0.09,0.01,-0.11,0.03,-0.24,0.27,23212,11777,11435,7436.0,3820.0,3616.0,6109.0,3192.0,2917.0,9658.0,4760.0,4898.0
1626224,Cedi Osman,-1.58,1.12,-2.7,0.61,0.05,0.56,0.97,-1.16,2.14,0.31,0.76,-0.45,-0.1,-0.28,0.18,-0.21,0.36,-0.57,10416,5222,5194,3448.0,1652.0,1796.0,2926.0,1432.0,1494.0,4042.0,2138.0,1904.0
1642907,Cedric Coward,-0.49,-0.7,0.21,0.59,-0.56,1.14,-0.1,1.26,-1.36,0.01,-0.53,0.53,0.59,0.26,0.34,0.34,-0.1,0.43,6085,2988,3097,1841.0,868.0,973.0,1624.0,861.0,763.0,2620.0,1259.0,1361.0
1628435,Chance Comanche,-0.11,0.05,-0.17,0.17,-0.12,0.29,-0.06,0.07,-0.13,-0.1,0.24,-0.34,-0.2,0.07,-0.27,-0.1,0.24,-0.34,79,37,42,26.0,11.0,15.0,19.0,14.0,5.0,34.0,12.0,22.0
1643052,Chaney Johnson,-0.03,0.01,-0.03,-0.28,0.34,-0.62,0.3,-0.35,0.64,-0.18,0.4,-0.58,-0.12,0.21,-0.32,-0.04,0.34,-0.39,1147,588,559,394.0,201.0,193.0,267.0,120.0,147.0,486.0,267.0,219.0
1629646,Charles Bassey,-0.41,0.01,-0.42,1.76,-1.35,3.11,-1.36,1.34,-2.7,-0.19,0.18,-0.37,-0.59,0.28,-0.87,-0.35,0.26,-0.61,4651,2338,2313,1578.0,761.0,817.0,1243.0,696.0,547.0,1830.0,881.0,949.0
1629718,Charles Brown Jr.,-0.14,0.01,-0.15,0.05,-0.06,0.11,0.08,0.06,0.03,-0.17,0.1,-0.27,-0.09,0.09,-0.18,-0.11,0.1,-0.21,130,67,63,34.0,18.0,16.0,35.0,19.0,16.0,61.0,30.0,31.0
1642404,Chaz Lanier,0.05,0.44,-0.39,-0.3,-0.6,0.3,0.25,0.17,0.08,-0.11,0.03,-0.14,-0.06,-0.1,0.04,-0.2,0.25,-0.45,928,480,448,350.0,184.0,166.0,195.0,106.0,89.0,383.0,190.0,193.0
1631096,Chet Holmgren,1.13,-2.26,3.39,0.73,1.56,-0.83,-1.87,0.69,-2.56,1.12,-3.12,4.25,1.0,-0.74,1.74,0.55,0.07,0.48,23435,11732,11703,7547.0,4034.0,3513.0,6561.0,3376.0,3185.0,9321.0,4319.0,5002.0
1631320,Chima Moneke,-0.03,0.07,-0.09,0.0,-0.15,0.15,0.02,0.09,-0.07,-0.11,0.18,-0.3,-0.14,0.1,-0.24,-0.12,0.09,-0.21,24,12,12,9.0,5.0,4.0,2.0,2.0,0.0,13.0,5.0,8.0
1629002,Chimezie Metu,-0.09,0.47,-0.56,0.77,-1.18,1.96,-0.69,0.72,-1.4,0.33,0.22,0.11,0.14,0.34,-0.2,-0.35,-0.52,0.17,5584,2752,2832,1835.0,870.0,965.0,1513.0,806.0,707.0,2236.0,1076.0,1160.0
1628449,Chris Boucher,-0.15,-0.05,-0.1,0.27,-0.48,0.75,-0.12,0.53,-0.65,-0.02,0.08,-0.11,-0.27,-0.03,-0.25,-1.17,0.05,-1.23,11595,6005,5590,3868.0,2015.0,1853.0,3146.0,1734.0,1412.0,4580.0,2255.0,2325.0
1630537,Chris Duarte,0.8,0.48,0.32,-1.28,-0.63,-0.65,0.48,0.15,0.33,-0.78,0.37,-1.15,-0.55,-0.39,-0.16,-0.55,0.43,-0.98,6264,3152,3112,2212.0,1125.0,1087.0,1546.0,725.0,821.0,2505.0,1301.0,1204.0
1641753,Chris Livingston,0.55,0.0,0.55,-0.38,-0.02,-0.35,-0.18,0.02,-0.2,-0.47,0.26,-0.73,-0.05,0.08,-0.13,-0.06,-0.07,0.0,763,382,381,260.0,140.0,120.0,179.0,81.0,98.0,324.0,161.0,163.0
1643024,Chris Mañon,-0.06,0.23,-0.29,-0.1,-0.13,0.04,0.15,-0.1,0.24,-0.14,0.1,-0.24,-0.11,-0.02,-0.1,-0.17,0.07,-0.24,136,63,73,50.0,19.0,31.0,27.0,14.0,13.0,59.0,30.0,29.0
101108,Chris Paul,-3.06,-0.49,-2.57,1.35,-0.74,2.09,1.72,1.23,0.48,0.96,-0.63,1.59,0.66,-0.39,1.05,0.05,-0.11,0.16,22920,11459,11461,6820.0,3134.0,3686.0,6613.0,3554.0,3059.0,9486.0,4770.0,4716.0
1629735,Chris Silva,-0.09,0.01,-0.1,0.14,-0.04,0.18,-0.06,0.03,-0.09,-0.13,0.15,-0.27,-0.12,0.11,-0.23,-0.09,0.03,-0.12,14,6,8,2.0,1.0,1.0,7.0,5.0,2.0,5.0,0.0,5.0
1642959,Chris Youngblood,-0.73,-0.24,-0.48,-0.05,0.12,-0.17,0.77,0.13,0.64,-0.06,-0.02,-0.04,-0.01,-0.04,0.03,-0.1,0.05,-0.15,662,320,342,169.0,76.0,93.0,164.0,72.0,92.0,329.0,172.0,157.0
1631128,Christian Braun,2.45,0.48,1.96,-0.42,-0.03,-0.39,-2.02,-0.45,-1.56,-0.08,-0.79,0.72,0.01,-0.78,0.79,-0.48,-0.54,0.07,28967,14274,14693,10123.0,5339.0,4784.0,7917.0,3832.0,4085.0,10924.0,5103.0,5821.0
1631132,Christian Koloko,-0.49,-0.45,-0.04,1.8,-0.4,2.2,-1.3,0.86,-2.16,-0.7,-0.62,-0.07,-0.87,0.01,-0.87,-0.25,-0.52,0.27,5479,2848,2631,1747.0,895.0,852.0,1566.0,877.0,689.0,2166.0,1076.0,1090.0
1626174,Christian Wood,0.03,-0.4,0.43,-0.11,0.3,-0.41,0.07,0.09,-0.02,0.56,-0.47,1.02,0.71,0.25,0.46,-0.46,0.38,-0.84,8958,4330,4628,2818.0,1343.0,1475.0,2430.0,1088.0,1342.0,3710.0,1899.0,1811.0
1629643,Chuma Okeke,-1.29,0.5,-1.8,-0.47,-0.61,0.14,1.76,0.11,1.65,-0.47,0.55,-1.03,-0.84,0.55,-1.39,0.05,-0.23,0.28,4167,2053,2114,1346.0,626.0,720.0,1017.0,508.0,509.0,1804.0,919.0,885.0
203991,Clint Capela,0.54,-1.34,1.88,2.22,1.05,1.17,-2.76,0.29,-3.05,-1.71,-1.77,0.06,0.11,0.34,-0.24,-0.21,0.36,-0.57,22538,11479,11059,7522.0,3759.0,3763.0,6625.0,3620.0,3005.0,8388.0,4100.0,4288.0
1629632,Coby White,-0.64,-0.64,-0.0,-1.58,-0.92,-0.66,2.22,1.55,0.66,0.47,0.13,0.35,0.55,0.0,0.55,0.46,-0.11,0.57,30930,15421,15509,9892.0,4931.0,4961.0,7967.0,4167.0,3800.0,13067.0,6322.0,6745.0
1628998,Cody Martin,-0.19,-0.33,0.14,-0.37,-0.56,0.19,0.56,0.89,-0.34,0.15,-0.03,0.18,-1.06,-0.01,-1.05,-0.75,-0.67,-0.08,7833,3918,3915,2481.0,1195.0,1286.0,1966.0,1036.0,930.0,3384.0,1687.0,1697.0
1642262,Cody Williams,0.9,0.63,0.27,0.51,-1.0,1.51,-1.42,0.37,-1.79,-0.3,0.64,-0.94,-0.19,-0.03,-0.15,-0.69,0.88,-1.57,9910,4866,5044,3412.0,1699.0,1713.0,2339.0,1239.0,1100.0,4159.0,1928.0,2231.0
203469,Cody Zeller,-0.79,-0.52,-0.27,0.37,0.32,0.05,0.42,0.21,0.21,-0.47,0.26,-0.73,0.07,0.54,-0.48,0.16,-0.2,0.35,2571,1297,1274,761.0,380.0,381.0,713.0,372.0,341.0,1097.0,545.0,552.0
1641732,Colby Jones,-0.18,-0.22,0.04,0.7,-0.17,0.87,-0.52,0.39,-0.91,-0.75,0.12,-0.87,-0.13,-0.19,0.05,-0.42,0.14,-0.57,2606,1320,1286,843.0,424.0,419.0,670.0,358.0,312.0,1092.0,538.0,554.0
1630175,Cole Anthony,-0.35,-0.72,0.37,1.11,0.44,0.68,-0.76,0.29,-1.05,-0.29,-0.5,0.21,-0.12,0.13,-0.25,-0.75,-0.3,-0.45,18669,9421,9248,6160.0,3259.0,2901.0,5149.0,2605.0,2544.0,7355.0,3553.0,3802.0
1631306,Cole Swider,-0.33,0.06,-0.38,-0.41,-0.07,-0.34,0.73,0.01,0.72,0.05,0.07,-0.02,-0.14,-0.04,-0.1,-0.15,0.04,-0.19,1112,577,535,362.0,184.0,178.0,265.0,135.0,130.0,485.0,258.0,227.0
1630658,Colin Castleton,-0.26,0.02,-0.28,0.37,-0.52,0.89,-0.11,0.51,-0.62,-0.81,0.08,-0.89,-0.13,0.22,-0.35,-0.73,-0.21,-0.52,1926,972,954,645.0,323.0,322.0,470.0,261.0,209.0,811.0,388.0,423.0
1631221,Collin Gillespie,-1.74,0.29,-2.03,-0.85,0.2,-1.05,2.58,-0.48,3.07,-0.51,1.17,-1.67,0.06,0.15,-0.1,0.76,0.21,0.55,11174,5746,5428,3398.0,1563.0,1835.0,2933.0,1519.0,1414.0,4841.0,2662.0,2179.0
1642867,Collin Murray-Boyles,-0.06,-0.85,0.79,0.83,-0.42,1.24,-0.77,1.28,-2.05,-0.3,-0.3,-0.0,-0.65,-0.19,-0.46,0.17,0.16,0.01,4480,2286,2194,1415.0,740.0,675.0,1249.0,703.0,546.0,1816.0,843.0,973.0
1629012,Collin Sexton,1.83,0.97,0.86,-0.85,-0.79,-0.06,-0.98,-0.17,-0.8,-0.52,0.09,-0.62,-0.3,-0.02,-0.27,0.36,0.84,-0.48,24562,12121,12441,8508.0,4307.0,4201.0,5967.0,2806.0,3161.0,10084.0,5007.0,5077.0
1631451,Cooke,0.1,0.01,0.09,0.11,-0.14,0.25,-0.21,0.14,-0.36,-0.28,0.12,-0.4,-0.19,0.16,-0.35,-0.47,0.11,-0.58,349,180,169,118.0,66.0,52.0,79.0,41.0,38.0,152.0,73.0,79.0
1642843,Cooper Flagg,0.0,0.03,-0.02,1.08,0.22,0.86,-1.09,-0.25,-0.84,-0.16,0.07,-0.23,-0.2,0.17,-0.37,-0.35,-0.13,-0.22,9094,4465,4629,3046.0,1467.0,1579.0,2744.0,1474.0,1270.0,3304.0,1524.0,1780.0
1630557,Corey Kispert,0.74,0.3,0.44,-1.63,0.8,-2.43,0.9,-1.1,2.0,-0.51,0.92,-1.42,0.16,-0.19,0.34,-0.06,0.34,-0.41,25627,12616,13011,8702.0,4273.0,4429.0,6778.0,3215.0,3563.0,10144.0,5126.0,5018.0
1642504,Cormac Ryan,-0.07,0.22,-0.28,-0.73,-0.16,-0.57,0.79,-0.05,0.84,-0.01,0.27,-0.28,-0.1,0.04,-0.13,0.19,0.1,0.09,925,460,465,290.0,136.0,154.0,191.0,82.0,109.0,444.0,242.0,202.0
202709,Cory Joseph,-1.71,-0.23,-1.48,0.46,0.9,-0.44,1.25,-0.67,1.92,-0.59,0.56,-1.15,-0.61,-0.15,-0.47,0.48,-0.07,0.55,8067,4098,3969,2585.0,1251.0,1334.0,2329.0,1188.0,1141.0,3153.0,1659.0,1494.0
1641854,Craig Porter,0.24,-0.21,0.45,0.36,-0.6,0.95,-0.6,0.8,-1.4,0.05,-0.09,0.14,0.48,0.39,0.09,-0.12,0.47,-0.59,8616,4302,4314,2711.0,1379.0,1332.0,2226.0,1097.0,1129.0,3678.0,1826.0,1852.0
1642385,Cui Yongxi,-0.0,0.15,-0.15,-0.09,-0.13,0.04,0.09,-0.01,0.1,-0.2,0.14,-0.33,,,,-0.07,0.04,-0.11,33,18,15,16.0,8.0,8.0,,,,17.0,10.0,7.0
1626156,D'Angelo Russell,-0.26,1.34,-1.59,-0.8,-0.35,-0.44,1.06,-0.98,2.04,0.92,-0.67,1.59,-0.12,-0.01,-0.11,0.33,-0.28,0.61,27567,13461,14106,9401.0,4691.0,4710.0,7577.0,3669.0,3908.0,10691.0,5144.0,5547.0
1641793,D'Moi Hodge,-0.22,0.17,-0.39,0.08,-0.14,0.23,0.14,-0.02,0.16,-0.09,0.23,-0.32,-0.07,0.12,-0.19,-0.26,0.17,-0.43,145,67,78,46.0,17.0,29.0,37.0,20.0,17.0,62.0,30.0,32.0
1630618,D.J. Carton,0.33,0.15,0.18,-0.08,0.11,-0.19,-0.26,-0.26,0.0,-0.1,-0.22,0.12,-0.2,0.12,-0.32,-0.26,0.11,-0.37,268,123,145,111.0,57.0,54.0,67.0,27.0,40.0,90.0,39.0,51.0
1628391,D.J. Wilson,0.05,0.05,-0.0,-0.09,0.07,-0.16,0.04,-0.11,0.15,-0.09,0.16,-0.25,-0.14,0.12,-0.26,-0.09,0.07,-0.16,50,25,25,20.0,12.0,8.0,12.0,2.0,10.0,18.0,11.0,7.0
1629610,DaQuan Jeffries,-0.36,-0.62,0.26,-0.02,0.01,-0.02,0.37,0.61,-0.24,-0.85,-0.12,-0.73,-0.8,0.31,-1.11,0.14,0.14,-0.0,4392,2160,2232,1325.0,662.0,663.0,1208.0,611.0,597.0,1903.0,906.0,997.0
1641747,DaRon Holmes II,-0.56,-0.64,0.08,-0.73,-0.14,-0.58,1.28,0.79,0.49,-0.21,0.01,-0.23,-0.01,0.06,-0.07,0.04,0.06,-0.03,737,351,386,189.0,90.0,99.0,168.0,72.0,96.0,380.0,189.0,191.0
1631342,Daeqwon Plowden,-0.08,-0.55,0.47,-0.63,-0.31,-0.32,0.7,0.86,-0.16,0.15,-0.09,0.24,-0.1,0.49,-0.59,-0.29,0.9,-1.19,3375,1720,1655,1108.0,556.0,552.0,881.0,503.0,378.0,1386.0,661.0,725.0
1630227,Daishen Nix,1.79,0.08,1.71,-1.52,-0.5,-1.01,-0.28,0.43,-0.7,0.26,0.87,-0.61,-0.47,0.58,-1.06,-0.95,-0.07,-0.88,3568,1824,1744,1378.0,793.0,585.0,769.0,361.0,408.0,1421.0,670.0,751.0
1630625,Dalano Banton,1.86,0.79,1.07,-1.61,-0.37,-1.24,-0.25,-0.41,0.17,-0.29,-0.21,-0.08,-1.24,-0.15,-1.09,-0.81,-0.12,-0.69,9257,4657,4600,3347.0,1761.0,1586.0,2214.0,1023.0,1191.0,3691.0,1869.0,1822.0
1631207,Dalen Terry,1.07,0.15,0.93,-1.35,0.01,-1.37,0.28,-0.16,0.44,-0.5,-0.74,0.23,-0.75,-0.01,-0.74,-1.18,0.47,-1.65,9075,4595,4480,3114.0,1632.0,1482.0,2171.0,1064.0,1107.0,3790.0,1899.0,1891.0
1642261,Dalton Knecht,-0.99,0.31,-1.3,-0.27,-0.69,0.42,1.25,0.38,0.87,0.25,0.99,-0.74,0.04,-0.52,0.57,-0.4,-0.11,-0.29,7187,3508,3679,2295.0,1085.0,1210.0,1847.0,954.0,893.0,3044.0,1469.0,1575.0
1627745,Damian Jones,0.25,-0.42,0.67,0.52,0.12,0.39,-0.77,0.3,-1.07,-0.6,0.23,-0.83,-0.3,-0.22,-0.08,-0.6,0.27,-0.87,2770,1375,1395,881.0,462.0,419.0,756.0,364.0,392.0,1133.0,549.0,584.0
203081,Damian Lillard,0.25,1.06,-0.81,-3.29,-0.11,-3.18,3.04,-0.95,3.98,0.74,0.43,0.31,0.41,-0.31,0.71,0.51,-0.87,1.37,26003,12683,13320,8481.0,4153.0,4328.0,6812.0,2951.0,3861.0,10752.0,5596.0,5156.0
1641878,Damion Baugh,0.33,-0.08,0.42,-0.23,-0.64,0.41,-0.11,0.73,-0.84,-0.36,0.12,-0.48,-0.48,0.19,-0.67,-0.44,0.47,-0.91,1373,679,694,442.0,228.0,214.0,327.0,181.0,146.0,604.0,270.0,334.0
1627814,Damion Lee,-1.13,0.81,-1.94,1.31,0.3,1.01,-0.19,-1.11,0.92,-0.56,0.14,-0.71,-0.33,-0.37,0.04,-0.01,-0.31,0.3,6273,3229,3044,1884.0,846.0,1038.0,2013.0,1155.0,858.0,2376.0,1228.0,1148.0
1629655,Daniel Gafford,1.0,-1.02,2.02,2.88,0.35,2.54,-3.88,0.67,-4.55,0.67,-2.36,3.02,0.46,-0.07,0.53,-0.53,0.54,-1.06,23833,11630,12203,8003.0,3886.0,4117.0,7050.0,3646.0,3404.0,8813.0,4114.0,4699.0
1628464,Daniel Theis,-0.8,-0.39,-0.41,0.65,-0.74,1.39,0.15,1.14,-1.0,-0.66,-0.07,-0.59,-0.43,-0.09,-0.34,0.01,0.18,-0.17,6530,3315,3215,2188.0,1069.0,1119.0,1649.0,922.0,727.0,2692.0,1324.0,1368.0
201568,Danilo Gallinari,-1.24,0.0,-1.24,0.6,-0.32,0.93,0.64,0.33,0.31,0.15,0.8,-0.65,-0.18,0.4,-0.57,0.14,0.04,0.1,2403,1169,1234,753.0,337.0,416.0,654.0,325.0,329.0,996.0,507.0,489.0
1642450,Daniss Jenkins,1.94,0.24,1.7,-0.63,-0.28,-0.35,-1.31,0.05,-1.36,-0.7,-0.7,0.0,-0.6,0.4,-1.0,-0.28,-0.03,-0.25,5218,2690,2528,1966.0,1118.0,848.0,1264.0,653.0,611.0,1988.0,919.0,1069.0
201980,Danny Green,-0.56,-0.41,-0.15,-0.02,0.08,-0.1,0.58,0.33,0.25,-0.25,0.05,-0.3,0.07,0.14,-0.06,-0.07,-0.03,-0.04,681,335,346,188.0,92.0,96.0,193.0,89.0,104.0,300.0,154.0,146.0
1642874,Danny Wolf,1.51,0.75,0.76,-2.35,0.16,-2.5,0.83,-0.91,1.74,-0.62,-0.31,-0.3,-0.64,-0.03,-0.61,-0.63,0.1,-0.73,4122,2057,2065,1528.0,776.0,752.0,899.0,371.0,528.0,1695.0,910.0,785.0
203957,Dante Exum,0.52,0.81,-0.29,-0.55,0.22,-0.78,0.03,-1.03,1.06,0.31,-0.94,1.26,-0.35,0.33,-0.68,0.52,0.2,0.32,5983,2960,3023,1942.0,928.0,1014.0,1634.0,783.0,851.0,2406.0,1249.0,1157.0
1627863,Danuel House Jr.,0.97,-0.33,1.3,0.08,-0.07,0.15,-1.06,0.4,-1.46,0.22,0.28,-0.06,-0.27,0.5,-0.77,-0.4,-0.12,-0.29,4803,2372,2431,1649.0,856.0,793.0,1316.0,665.0,651.0,1838.0,851.0,987.0
203967,Dario Saric,0.0,-0.28,0.28,0.09,0.06,0.03,-0.09,0.22,-0.31,-0.06,0.66,-0.72,-0.87,0.31,-1.19,-0.12,0.11,-0.23,7905,3997,3908,2539.0,1272.0,1267.0,2147.0,1083.0,1064.0,3219.0,1642.0,1577.0
1641727,Dariq Whitehead,-0.22,1.04,-1.25,-1.08,-0.77,-0.31,1.29,-0.26,1.55,-0.4,0.75,-1.15,-0.34,0.5,-0.85,-0.37,-0.09,-0.28,1534,795,739,544.0,253.0,291.0,301.0,151.0,150.0,689.0,391.0,298.0
1629647,Darius Bazley,1.2,1.05,0.15,0.07,-0.77,0.84,-1.27,-0.28,-0.99,-0.98,-0.48,-0.5,0.1,0.47,-0.36,-0.21,0.01,-0.22,2858,1399,1459,1072.0,526.0,546.0,704.0,372.0,332.0,1082.0,501.0,581.0
1630620,Darius Days,-0.28,-0.01,-0.26,0.03,-0.05,0.08,0.24,0.07,0.18,-0.11,0.16,-0.27,-0.09,0.14,-0.22,-0.16,0.04,-0.2,88,49,39,20.0,10.0,10.0,21.0,12.0,9.0,47.0,27.0,20.0
1629636,Darius Garland,-0.03,0.93,-0.96,0.08,0.26,-0.18,-0.05,-1.19,1.14,0.99,0.31,0.67,0.32,-0.16,0.48,0.81,0.34,0.47,31622,15842,15780,10258.0,5159.0,5099.0,8948.0,4377.0,4571.0,12512.0,6356.0,6156.0
1630561,David Duke Jr.,1.05,0.22,0.84,-0.41,-0.09,-0.32,-0.64,-0.12,-0.52,-0.39,-0.14,-0.25,-0.3,-0.11,-0.18,0.19,0.18,0.01,1135,564,571,416.0,225.0,191.0,296.0,143.0,153.0,423.0,196.0,227.0
1642357,David Jones Garcia,0.15,0.32,-0.17,-0.15,-0.17,0.01,-0.0,-0.15,0.15,-0.03,0.14,-0.17,0.05,0.16,-0.12,-0.04,0.08,-0.12,238,128,110,94.0,51.0,43.0,53.0,27.0,26.0,91.0,50.0,41.0
1631223,David Roddy,0.49,1.12,-0.64,-0.68,-0.92,0.24,0.19,-0.2,0.39,-0.13,0.07,-0.2,-0.71,0.39,-1.11,-0.83,0.26,-1.09,11159,5596,5563,3736.0,1819.0,1917.0,2837.0,1474.0,1363.0,4585.0,2302.0,2283.0
1630558,Davion Mitchell,-0.32,0.03,-0.35,-0.64,-0.1,-0.54,0.96,0.06,0.89,0.45,0.47,-0.01,0.37,-0.48,0.85,-0.21,-0.64,0.43,25225,12624,12601,8141.0,4114.0,4027.0,6736.0,3326.0,3410.0,10348.0,5184.0,5164.0
202722,Davis Bertans,-0.5,-1.28,0.78,-1.67,0.51,-2.17,2.17,0.78,1.39,0.03,0.56,-0.54,0.1,0.68,-0.58,-0.39,0.07,-0.46,4099,2053,2046,1236.0,616.0,620.0,1004.0,444.0,560.0,1859.0,993.0,866.0
1628432,Davon Reed,-0.28,0.04,-0.32,0.39,-0.64,1.03,-0.11,0.61,-0.72,-0.04,0.37,-0.41,-0.33,0.07,-0.39,-0.17,0.18,-0.35,1150,564,586,393.0,189.0,204.0,290.0,165.0,125.0,467.0,210.0,257.0
