player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203524,Solomon Hill,2022,-0.255,-0.32,-0.089,-0.231,0.001,-0.025,0.026,0.064,0.078,-0.014,-0.017,-0.209,-0.027,-0.481,-0.508,-0.003,0.037,-0.133,-0.096,-0.362,-0.232,-0.197,-0.145,0.013,-0.158,-0.066,-0.02,-0.046,0.014,-0.039,0.053,-0.058,0.008,0.051,-0.247,-0.196,-0.008,-0.029,-0.035,-0.064,0.061,-0.061,-0.454,-0.466,-0.076,-0.39,-0.065,-0.045,-0.02,0.077,0.039,0.038,-0.075,-0.201,0.024,-0.704,-0.011,0.008,-0.168,-0.16,-0.301,-0.293,-0.511,-0.204,-0.715,11893,5937,5956
1627747,Caris LeVert,2026,-0.924,-0.266,0.127,-0.393,-0.073,0.192,-0.265,-0.585,-0.007,-0.578,0.099,0.447,-0.392,-0.378,-0.77,0.0,-0.002,0.352,0.35,-1.035,0.525,0.884,0.82,-0.088,0.908,0.234,-0.114,0.348,-0.17,0.009,-0.179,-0.183,0.14,-0.78,0.841,0.061,-0.006,-0.201,0.247,0.046,1.86,0.34,-0.041,0.555,0.039,0.516,0.16,0.077,0.083,-0.756,0.002,-0.758,-0.084,0.587,-1.172,-0.709,-0.006,-0.203,0.599,0.396,0.825,0.865,-0.77,0.055,-0.715,49320,24682,24638
1630580,Joe Wieskamp,2023,-0.627,-0.172,-0.001,-0.171,-0.093,0.003,-0.096,-0.362,-0.015,-0.347,-0.067,0.048,0.14,-0.646,-0.506,-0.016,0.026,0.036,0.062,-0.444,-0.1,-0.107,-0.028,0.001,-0.029,-0.021,-0.015,-0.006,-0.058,0.009,-0.067,-0.066,-0.015,0.002,-0.188,-0.186,-0.007,-0.008,-0.001,-0.009,-0.096,-0.023,-0.731,-0.2,0.0,-0.2,-0.112,-0.011,-0.101,-0.419,-0.005,-0.414,-0.133,0.033,0.142,-0.692,-0.023,0.018,0.035,0.053,-0.54,-0.123,-0.522,-0.193,-0.715,1030,516,514
1629671,Miye Oni,2022,-0.171,-0.136,-0.034,-0.102,0.029,0.05,-0.021,-0.064,0.031,-0.095,-0.134,-0.105,-0.005,-0.41,-0.415,-0.013,-0.029,-0.066,-0.095,0.024,-0.122,-0.131,-0.115,0.012,-0.127,-0.03,-0.006,-0.024,0.014,-0.007,0.021,-0.057,-0.074,-0.018,-0.262,-0.28,-0.007,-0.029,-0.045,-0.074,-0.053,-0.047,-0.302,-0.251,-0.022,-0.229,-0.001,0.044,-0.045,-0.05,0.024,-0.074,-0.191,-0.178,-0.023,-0.695,-0.02,-0.058,-0.111,-0.169,-0.029,-0.169,-0.428,-0.287,-0.715,2892,1437,1455
1642468,Brown,2026,-0.264,-0.088,0.001,-0.089,-0.096,0.005,-0.101,-0.08,-0.015,-0.065,-0.053,0.003,0.03,-0.314,-0.284,-0.014,-0.016,-0.003,-0.019,-0.016,-0.04,-0.308,-0.122,-0.012,-0.11,-0.092,-0.017,-0.075,-0.094,0.01,-0.104,-0.049,-0.043,-0.007,-0.4,-0.407,-0.011,-0.014,-0.011,-0.025,-0.286,-0.095,-0.575,-0.211,-0.012,-0.199,-0.188,-0.012,-0.176,-0.176,-0.006,-0.17,-0.102,-0.04,0.023,-0.691,-0.025,-0.031,-0.014,-0.045,-0.302,-0.135,-0.298,-0.418,-0.716,9,4,5
202335,Patrick Patterson,2021,-0.346,-0.177,-0.029,-0.148,-0.026,0.017,-0.043,-0.143,0.038,-0.181,-0.061,-0.081,0.058,-0.488,-0.43,-0.012,-0.026,0.01,-0.016,-0.206,-0.123,-0.253,-0.141,0.004,-0.145,0.001,-0.009,0.01,-0.113,-0.012,-0.101,-0.05,0.017,0.023,-0.286,-0.263,-0.01,-0.021,0.02,-0.001,-0.016,-0.042,-0.6,-0.318,-0.025,-0.293,-0.026,0.007,-0.033,-0.256,0.026,-0.282,-0.112,-0.064,0.081,-0.693,-0.023,-0.047,0.03,-0.017,-0.222,-0.164,-0.442,-0.273,-0.716,5533,2764,2769
202357,Nemanja Bjelica,2022,0.205,0.137,0.042,0.095,0.039,0.034,0.005,0.029,0.043,-0.014,-0.224,-0.5,-0.214,-0.519,-0.733,-0.006,-0.088,-0.116,-0.204,0.276,0.123,-0.125,-0.209,-0.023,-0.186,0.068,-0.036,0.104,0.016,-0.019,0.035,-0.071,0.182,0.046,-0.014,0.032,-0.01,-0.018,0.059,0.041,0.063,-0.03,0.081,-0.072,0.019,-0.091,0.108,-0.002,0.11,0.045,0.024,0.021,-0.296,-0.318,-0.168,-0.701,-0.016,-0.106,-0.057,-0.163,0.339,0.093,-0.739,0.022,-0.717,15467,7754,7713
202697,Iman Shumpert,2021,-0.338,-0.12,0.013,-0.133,-0.074,0.017,-0.091,-0.144,-0.009,-0.135,-0.075,-0.065,0.078,-0.478,-0.4,-0.014,-0.054,-0.023,-0.077,-0.077,-0.027,-0.2,-0.071,-0.007,-0.064,-0.056,-0.011,-0.045,-0.073,0.007,-0.08,-0.051,-0.014,-0.029,-0.265,-0.294,-0.008,-0.014,0.011,-0.003,-0.171,-0.05,-0.537,-0.191,0.006,-0.197,-0.129,0.006,-0.135,-0.217,-0.002,-0.215,-0.126,-0.079,0.048,-0.694,-0.023,-0.069,-0.012,-0.081,-0.248,-0.077,-0.414,-0.302,-0.717,1009,502,507
1643257,Kent,2026,-0.399,0.069,0.008,0.061,-0.044,0.028,-0.072,-0.424,-0.017,-0.407,-0.047,-0.114,-0.032,-0.56,-0.592,-0.016,-0.067,-0.103,-0.17,-0.501,-0.038,-0.03,-0.027,-0.017,-0.01,-0.065,-0.025,-0.04,0.062,0.01,0.052,-0.04,0.011,-0.042,-0.059,-0.101,-0.009,-0.033,0.058,0.025,-0.032,-0.073,-0.426,0.043,-0.008,0.051,-0.107,0.004,-0.111,-0.362,-0.007,-0.355,-0.086,-0.104,-0.074,-0.693,-0.025,-0.1,-0.045,-0.145,-0.534,-0.111,-0.608,-0.11,-0.718,86,42,44
1629091,Elijah Bryant,2021,-0.393,-0.121,0.008,-0.129,-0.079,0.011,-0.09,-0.193,-0.009,-0.184,-0.049,-0.028,0.076,-0.47,-0.394,-0.016,-0.021,-0.028,-0.049,-0.23,-0.054,-0.215,-0.094,-0.01,-0.084,-0.065,-0.019,-0.046,-0.056,0.007,-0.063,-0.056,-0.003,-0.025,-0.274,-0.299,-0.01,0.007,0.003,0.01,-0.141,-0.06,-0.609,-0.216,-0.002,-0.214,-0.144,-0.008,-0.136,-0.249,-0.002,-0.247,-0.106,-0.031,0.051,-0.693,-0.026,-0.014,-0.025,-0.039,-0.372,-0.113,-0.41,-0.309,-0.719,341,172,169
101133,Ian Mahinmi,2020,-0.348,-0.119,0.004,-0.123,-0.145,-0.02,-0.125,-0.084,-0.002,-0.082,-0.051,-0.087,0.123,-0.486,-0.363,-0.011,-0.017,-0.025,-0.042,-0.286,-0.058,-0.263,-0.082,-0.014,-0.068,-0.063,-0.029,-0.034,-0.118,0.001,-0.119,-0.077,0.026,-0.022,-0.314,-0.336,-0.01,0.004,0.013,0.017,-0.18,-0.054,-0.611,-0.201,-0.01,-0.191,-0.208,-0.049,-0.159,-0.202,-0.001,-0.201,-0.128,-0.06,0.1,-0.699,-0.021,-0.013,-0.011,-0.024,-0.466,-0.112,-0.374,-0.346,-0.72,3361,1680,1681
1627820,Tyrone Wallace,2022,-0.356,-0.117,0.021,-0.138,-0.069,0.008,-0.077,-0.17,-0.012,-0.158,-0.066,-0.082,0.156,-0.504,-0.348,-0.012,-0.037,-0.048,-0.085,-0.121,-0.023,-0.298,-0.108,-0.014,-0.094,-0.082,-0.02,-0.062,-0.108,0.008,-0.116,-0.072,0.024,-0.005,-0.346,-0.351,-0.01,0.022,0.013,0.035,-0.22,-0.057,-0.654,-0.224,0.007,-0.231,-0.151,-0.012,-0.139,-0.279,-0.004,-0.275,-0.138,-0.058,0.151,-0.699,-0.022,-0.015,-0.035,-0.05,-0.341,-0.08,-0.36,-0.361,-0.721,962,479,483
1630206,Jay Scrubb,2023,-0.279,-0.096,0.024,-0.12,-0.029,0.013,-0.042,-0.154,-0.011,-0.143,-0.033,-0.086,0.002,-0.398,-0.396,-0.01,-0.05,-0.041,-0.091,-0.308,-0.053,-0.286,-0.087,-0.013,-0.074,-0.121,-0.018,-0.103,-0.078,0.008,-0.086,-0.052,0.051,-0.019,-0.287,-0.306,-0.011,0.038,0.026,0.064,-0.157,-0.056,-0.565,-0.183,0.011,-0.194,-0.15,-0.005,-0.145,-0.232,-0.003,-0.229,-0.085,-0.035,-0.017,-0.702,-0.022,-0.011,-0.015,-0.026,-0.465,-0.108,-0.406,-0.317,-0.724,1020,509,511
1627863,Danuel House Jr.,2024,-0.648,-0.062,0.086,-0.148,-0.106,0.141,-0.247,-0.48,0.057,-0.537,0.283,0.001,-0.355,-0.364,-0.719,0.005,-0.005,0.019,0.014,-1.882,-0.017,-0.243,-0.168,0.017,-0.185,-0.246,-0.013,-0.233,0.171,-0.029,0.2,-0.085,0.255,0.069,-0.073,-0.004,-0.007,0.126,0.099,0.225,0.23,0.036,-0.892,-0.231,0.102,-0.333,-0.352,0.128,-0.48,-0.309,0.028,-0.337,0.199,0.256,-0.286,-0.723,-0.002,0.12,0.118,0.238,-1.653,0.019,-0.714,-0.011,-0.725,21830,10910,10920
1630758,Aleem Ford,2022,-0.245,-0.087,0.004,-0.091,-0.041,0.001,-0.042,-0.117,-0.015,-0.102,-0.068,-0.039,0.02,-0.352,-0.332,-0.01,-0.029,-0.018,-0.047,-0.079,-0.051,-0.22,-0.086,-0.014,-0.072,-0.027,-0.016,-0.011,-0.107,0.009,-0.116,-0.045,-0.033,-0.076,-0.298,-0.374,-0.01,-0.007,-0.01,-0.017,-0.265,-0.08,-0.462,-0.172,-0.009,-0.163,-0.068,-0.015,-0.053,-0.222,-0.005,-0.217,-0.113,-0.072,-0.056,-0.706,-0.02,-0.036,-0.029,-0.065,-0.344,-0.131,-0.342,-0.384,-0.726,272,134,138
1629743,Donta Hall,2021,-0.398,-0.12,-0.006,-0.114,-0.126,-0.005,-0.121,-0.152,-0.002,-0.15,-0.053,-0.03,0.058,-0.481,-0.423,-0.014,-0.016,-0.026,-0.042,-0.245,-0.053,-0.223,-0.069,-0.004,-0.065,-0.07,-0.01,-0.06,-0.084,0.002,-0.086,-0.053,-0.012,0.007,-0.288,-0.281,-0.009,-0.01,0.008,-0.002,-0.158,-0.055,-0.62,-0.189,-0.01,-0.179,-0.195,-0.015,-0.18,-0.236,-0.0,-0.236,-0.106,-0.042,0.064,-0.704,-0.023,-0.025,-0.018,-0.043,-0.403,-0.108,-0.437,-0.29,-0.727,1368,677,691
1630565,Aaron Henry,2022,-0.298,-0.092,0.009,-0.101,-0.068,0.008,-0.076,-0.138,-0.015,-0.123,-0.067,-0.048,0.06,-0.413,-0.353,-0.014,-0.036,-0.032,-0.068,-0.093,-0.03,-0.244,-0.078,-0.011,-0.067,-0.072,-0.019,-0.053,-0.094,0.009,-0.103,-0.061,-0.027,-0.018,-0.332,-0.35,-0.01,-0.009,0.003,-0.006,-0.213,-0.064,-0.542,-0.171,-0.003,-0.168,-0.14,-0.011,-0.129,-0.231,-0.005,-0.226,-0.128,-0.075,0.041,-0.703,-0.024,-0.045,-0.029,-0.074,-0.305,-0.093,-0.367,-0.36,-0.727,69,34,35
203460,Andre Roberson,2021,-0.367,-0.119,0.002,-0.121,-0.07,0.012,-0.082,-0.178,-0.007,-0.171,-0.066,-0.05,0.076,-0.483,-0.407,-0.016,-0.049,-0.023,-0.072,-0.173,-0.045,-0.231,-0.1,-0.011,-0.089,-0.049,-0.014,-0.035,-0.082,0.007,-0.089,-0.054,-0.009,-0.001,-0.294,-0.295,-0.011,-0.003,0.008,0.005,-0.21,-0.066,-0.599,-0.219,-0.009,-0.21,-0.12,-0.002,-0.118,-0.26,-0.0,-0.26,-0.121,-0.059,0.075,-0.702,-0.026,-0.052,-0.015,-0.067,-0.383,-0.111,-0.423,-0.306,-0.728,620,308,312
1628987,Kevin Hervey,2020,-0.333,-0.101,0.007,-0.108,-0.071,0.006,-0.077,-0.161,-0.013,-0.148,-0.067,-0.024,0.04,-0.424,-0.384,-0.012,-0.026,-0.016,-0.042,-0.082,-0.033,-0.243,-0.082,-0.009,-0.073,-0.069,-0.018,-0.051,-0.092,0.009,-0.101,-0.052,-0.006,-0.02,-0.301,-0.321,-0.011,0.007,0.003,0.01,-0.212,-0.06,-0.576,-0.183,-0.002,-0.181,-0.14,-0.012,-0.128,-0.253,-0.004,-0.249,-0.119,-0.03,0.02,-0.705,-0.023,-0.019,-0.013,-0.032,-0.294,-0.093,-0.396,-0.332,-0.728,228,114,114
1629619,Myles Powell,2022,-0.296,-0.102,0.007,-0.109,-0.075,0.005,-0.08,-0.119,-0.015,-0.104,-0.061,-0.053,0.083,-0.41,-0.327,-0.012,-0.031,-0.033,-0.064,-0.114,-0.048,-0.272,-0.088,-0.009,-0.079,-0.07,-0.019,-0.051,-0.114,0.009,-0.123,-0.069,-0.015,-0.024,-0.356,-0.38,-0.01,-0.007,0.007,-0.0,-0.199,-0.056,-0.567,-0.19,-0.002,-0.188,-0.145,-0.015,-0.13,-0.232,-0.006,-0.226,-0.13,-0.068,0.058,-0.707,-0.022,-0.038,-0.026,-0.064,-0.313,-0.104,-0.339,-0.39,-0.729,209,104,105
1630492,Luca Vildoza,2022,-0.334,-0.084,0.012,-0.096,-0.094,0.002,-0.096,-0.156,-0.015,-0.141,-0.083,-0.017,0.054,-0.434,-0.38,-0.015,-0.021,-0.012,-0.033,-0.097,-0.025,-0.22,-0.095,-0.008,-0.087,-0.068,-0.014,-0.054,-0.057,0.009,-0.066,-0.061,-0.029,-0.018,-0.31,-0.328,-0.008,-0.002,-0.003,-0.005,-0.195,-0.063,-0.553,-0.179,0.004,-0.183,-0.161,-0.012,-0.149,-0.213,-0.006,-0.207,-0.144,-0.046,0.036,-0.708,-0.023,-0.023,-0.015,-0.038,-0.291,-0.088,-0.395,-0.336,-0.731,69,35,34
2760,Anderson Varejao,2021,-0.309,-0.088,0.006,-0.094,-0.097,0.002,-0.099,-0.124,-0.013,-0.111,-0.064,-0.032,0.048,-0.405,-0.357,-0.014,-0.045,-0.01,-0.055,-0.105,-0.041,-0.255,-0.095,-0.011,-0.084,-0.074,-0.018,-0.056,-0.086,0.008,-0.094,-0.051,-0.033,-0.015,-0.339,-0.354,-0.009,-0.013,-0.005,-0.018,-0.213,-0.068,-0.563,-0.183,-0.005,-0.178,-0.171,-0.016,-0.155,-0.209,-0.005,-0.204,-0.115,-0.066,0.032,-0.711,-0.023,-0.058,-0.015,-0.073,-0.318,-0.108,-0.371,-0.363,-0.734,154,77,77
1628994,George King,2022,-0.27,-0.065,0.01,-0.075,-0.071,0.011,-0.082,-0.134,-0.015,-0.119,-0.068,-0.046,0.038,-0.384,-0.346,-0.013,-0.041,-0.026,-0.067,-0.089,-0.026,-0.231,-0.083,-0.009,-0.074,-0.074,-0.017,-0.057,-0.074,0.009,-0.083,-0.065,-0.032,-0.038,-0.328,-0.366,-0.01,-0.01,-0.004,-0.014,-0.195,-0.065,-0.501,-0.148,0.001,-0.149,-0.145,-0.006,-0.139,-0.208,-0.006,-0.202,-0.133,-0.079,0.0,-0.712,-0.023,-0.05,-0.03,-0.08,-0.284,-0.091,-0.359,-0.376,-0.735,80,38,42
203998,Bruno Caboclo,2021,-0.387,-0.095,0.01,-0.105,-0.064,0.022,-0.086,-0.228,-0.006,-0.222,-0.066,-0.044,0.061,-0.497,-0.436,-0.016,-0.033,-0.007,-0.04,-0.165,-0.032,-0.221,-0.075,-0.006,-0.069,-0.072,-0.018,-0.054,-0.074,0.006,-0.08,-0.067,0.032,-0.019,-0.256,-0.275,-0.009,-0.001,0.038,0.037,-0.131,-0.041,-0.608,-0.17,0.004,-0.174,-0.137,0.003,-0.14,-0.301,0.0,-0.301,-0.133,-0.012,0.042,-0.711,-0.025,-0.034,0.031,-0.003,-0.296,-0.073,-0.452,-0.284,-0.736,1248,622,626
1629244,Cameron Reynolds,2021,-0.314,-0.094,0.003,-0.097,-0.049,0.01,-0.059,-0.171,-0.011,-0.16,-0.075,-0.034,0.051,-0.423,-0.372,-0.014,-0.028,-0.03,-0.058,-0.033,-0.033,-0.236,-0.106,-0.011,-0.095,-0.063,-0.016,-0.047,-0.067,0.009,-0.076,-0.053,-0.025,-0.026,-0.314,-0.34,-0.01,-0.001,-0.006,-0.007,-0.222,-0.079,-0.551,-0.201,-0.009,-0.192,-0.112,-0.006,-0.106,-0.238,-0.002,-0.236,-0.128,-0.059,0.025,-0.712,-0.024,-0.029,-0.036,-0.065,-0.255,-0.112,-0.386,-0.35,-0.736,166,83,83
202498,Lance Thomas,2020,-0.294,-0.084,0.004,-0.088,-0.067,-0.001,-0.066,-0.143,-0.012,-0.131,-0.056,-0.026,0.06,-0.376,-0.316,-0.012,-0.029,-0.01,-0.039,-0.099,-0.042,-0.312,-0.104,-0.008,-0.096,-0.078,-0.017,-0.061,-0.13,0.008,-0.138,-0.055,-0.029,-0.004,-0.396,-0.4,-0.01,-0.015,-0.003,-0.018,-0.255,-0.069,-0.606,-0.188,-0.004,-0.184,-0.145,-0.017,-0.128,-0.273,-0.004,-0.269,-0.111,-0.055,0.056,-0.716,-0.023,-0.044,-0.013,-0.057,-0.354,-0.11,-0.328,-0.41,-0.739,477,238,239
1641970,Maozinha Pereira,2024,-0.585,-0.135,0.001,-0.136,-0.297,-0.011,-0.286,-0.153,-0.007,-0.146,-0.114,-0.059,0.1,-0.758,-0.658,-0.02,-0.079,-0.031,-0.11,-0.278,-0.069,-0.185,-0.071,0.005,-0.076,-0.063,-0.015,-0.048,-0.051,0.004,-0.055,-0.045,0.021,0.154,-0.209,-0.055,-0.006,0.008,0.056,0.064,-0.248,-0.029,-0.772,-0.207,0.005,-0.212,-0.36,-0.026,-0.334,-0.205,-0.003,-0.202,-0.158,-0.038,0.254,-0.713,-0.026,-0.07,0.025,-0.045,-0.526,-0.098,-0.678,-0.061,-0.739,493,245,248
1629346,Alen Smailagic,2021,-0.264,-0.087,0.003,-0.09,-0.086,-0.001,-0.085,-0.091,-0.007,-0.084,-0.06,-0.081,0.041,-0.405,-0.364,-0.012,-0.067,-0.029,-0.096,-0.047,-0.036,-0.233,-0.083,-0.005,-0.078,-0.076,-0.018,-0.058,-0.074,0.005,-0.079,-0.053,-0.016,-0.049,-0.302,-0.351,-0.011,-0.003,-0.002,-0.005,-0.25,-0.058,-0.496,-0.17,-0.002,-0.168,-0.162,-0.019,-0.143,-0.164,-0.002,-0.162,-0.113,-0.097,-0.008,-0.715,-0.024,-0.071,-0.031,-0.102,-0.297,-0.095,-0.376,-0.362,-0.739,927,466,461
1626147,Justin Anderson,2022,-0.064,-0.056,0.01,-0.066,-0.034,0.014,-0.048,0.026,-0.01,0.036,-0.084,-0.036,-0.09,-0.184,-0.274,-0.008,0.035,-0.02,0.015,0.229,0.005,-0.417,-0.145,-0.005,-0.14,-0.132,-0.018,-0.114,-0.14,0.007,-0.147,-0.06,0.033,-0.003,-0.444,-0.447,-0.012,0.004,0.022,0.026,-0.365,-0.08,-0.481,-0.201,0.005,-0.206,-0.167,-0.004,-0.163,-0.113,-0.002,-0.111,-0.144,-0.004,-0.093,-0.721,-0.019,0.039,0.003,0.042,-0.136,-0.075,-0.282,-0.459,-0.74,1844,921,923
1630238,Malik Fitts,2022,-0.269,-0.06,0.006,-0.066,-0.071,0.018,-0.089,-0.138,-0.013,-0.125,-0.083,-0.1,0.025,-0.452,-0.427,-0.014,-0.04,-0.073,-0.113,0.005,-0.006,-0.187,-0.089,-0.002,-0.087,-0.07,-0.016,-0.054,-0.028,0.008,-0.036,-0.054,-0.029,-0.023,-0.27,-0.293,-0.009,-0.006,-0.018,-0.024,-0.171,-0.047,-0.458,-0.149,0.004,-0.153,-0.142,0.002,-0.144,-0.167,-0.005,-0.162,-0.137,-0.129,0.002,-0.72,-0.023,-0.046,-0.091,-0.137,-0.167,-0.054,-0.441,-0.302,-0.743,348,174,174
1631288,Jamal Cain,2026,-1.08,-0.457,-0.154,-0.303,-0.851,-0.143,-0.708,0.228,-0.028,0.256,0.04,-0.53,1.617,-1.57,0.047,-0.005,-0.571,0.051,-0.52,-0.795,-0.479,-0.344,-0.557,-0.067,-0.49,-0.248,-0.065,-0.183,0.461,0.017,0.444,-0.073,-0.167,-0.197,-0.584,-0.781,-0.005,-0.438,0.286,-0.152,0.272,-0.066,-1.423,-1.015,-0.221,-0.794,-1.097,-0.207,-0.89,0.689,-0.011,0.7,-0.033,-0.697,1.42,-0.734,-0.01,-1.008,0.337,-0.671,-0.523,-0.545,0.042,-0.786,-0.744,6473,3230,3243
1630210,Markus Howard,2022,-0.359,-0.117,-0.029,-0.088,-0.042,0.023,-0.065,-0.2,0.005,-0.205,-0.063,0.077,0.029,-0.345,-0.316,-0.012,0.032,0.04,0.072,-0.115,-0.127,-0.399,-0.199,-0.001,-0.198,-0.093,-0.028,-0.065,-0.107,-0.0,-0.107,-0.074,0.024,0.04,-0.449,-0.409,-0.009,-0.006,0.025,0.019,-0.238,-0.089,-0.757,-0.317,-0.03,-0.287,-0.134,-0.005,-0.129,-0.306,0.005,-0.311,-0.137,0.101,0.07,-0.725,-0.021,0.026,0.065,0.091,-0.354,-0.216,-0.328,-0.418,-0.746,1935,969,966
1630268,Nate Darling,2021,-0.301,-0.083,0.005,-0.088,-0.056,0.007,-0.063,-0.162,-0.013,-0.149,-0.059,-0.054,0.042,-0.414,-0.372,-0.013,-0.032,-0.041,-0.073,-0.072,-0.03,-0.234,-0.083,-0.008,-0.075,-0.077,-0.018,-0.059,-0.074,0.008,-0.082,-0.054,-0.03,-0.033,-0.318,-0.351,-0.01,-0.009,-0.004,-0.013,-0.23,-0.064,-0.535,-0.166,-0.003,-0.163,-0.133,-0.011,-0.122,-0.236,-0.005,-0.231,-0.113,-0.083,0.009,-0.723,-0.023,-0.041,-0.045,-0.086,-0.301,-0.095,-0.385,-0.361,-0.746,100,52,48
1626187,Michael Frazier,2020,-0.354,-0.081,0.006,-0.087,-0.058,0.026,-0.084,-0.215,-0.009,-0.206,-0.072,-0.046,0.055,-0.472,-0.417,-0.015,-0.033,-0.019,-0.052,-0.162,-0.048,-0.24,-0.105,-0.008,-0.097,-0.076,-0.02,-0.056,-0.059,0.007,-0.066,-0.058,0.004,-0.014,-0.294,-0.308,-0.008,0.002,0.009,0.011,-0.161,-0.058,-0.594,-0.187,-0.003,-0.184,-0.134,0.006,-0.14,-0.273,-0.001,-0.272,-0.129,-0.042,0.042,-0.725,-0.022,-0.031,-0.01,-0.041,-0.324,-0.106,-0.432,-0.316,-0.747,689,341,348
1629744,Matt Thomas,2022,-0.176,-0.154,-0.034,-0.12,0.039,0.01,0.029,-0.061,0.021,-0.082,-0.05,-0.173,-0.183,-0.399,-0.582,-0.006,-0.019,-0.053,-0.072,-0.195,-0.11,-0.16,-0.154,-0.019,-0.135,-0.02,-0.01,-0.01,0.014,-0.005,0.019,-0.08,-0.007,0.095,-0.247,-0.152,-0.007,-0.045,0.013,-0.032,-0.051,-0.105,-0.336,-0.308,-0.053,-0.255,0.019,-0.0,0.019,-0.047,0.016,-0.063,-0.129,-0.18,-0.088,-0.734,-0.013,-0.063,-0.04,-0.103,-0.246,-0.215,-0.588,-0.159,-0.747,5386,2702,2684
201229,Anthony Tolliver,2021,-0.279,-0.116,-0.001,-0.115,-0.062,-0.017,-0.045,-0.101,0.008,-0.109,-0.06,-0.106,-0.033,-0.445,-0.478,-0.011,-0.058,-0.028,-0.086,-0.278,-0.119,-0.219,-0.077,-0.001,-0.076,-0.02,-0.01,-0.01,-0.122,-0.002,-0.12,-0.077,0.057,-0.014,-0.239,-0.253,-0.008,0.008,0.029,0.037,-0.084,-0.04,-0.497,-0.193,-0.002,-0.191,-0.082,-0.027,-0.055,-0.222,0.007,-0.229,-0.136,-0.049,-0.047,-0.731,-0.019,-0.05,0.001,-0.049,-0.361,-0.16,-0.489,-0.261,-0.75,4044,2020,2024
1629597,Zylan Cheatham,2022,-0.3,-0.081,0.011,-0.092,-0.064,0.008,-0.072,-0.155,-0.014,-0.141,-0.067,-0.054,0.048,-0.421,-0.373,-0.013,-0.044,-0.027,-0.071,-0.111,-0.029,-0.25,-0.093,-0.01,-0.083,-0.071,-0.018,-0.053,-0.086,0.009,-0.095,-0.057,-0.026,-0.021,-0.333,-0.354,-0.01,-0.012,0.001,-0.011,-0.213,-0.067,-0.551,-0.175,0.001,-0.176,-0.135,-0.01,-0.125,-0.241,-0.005,-0.236,-0.124,-0.08,0.027,-0.727,-0.023,-0.056,-0.025,-0.081,-0.324,-0.096,-0.386,-0.364,-0.75,235,117,118
1630563,Joshua Primo,2024,-0.18,-0.184,0.034,-0.218,-0.084,0.035,-0.119,0.088,-0.016,0.104,-0.097,-0.204,-0.017,-0.481,-0.498,-0.006,-0.215,0.162,-0.053,0.167,-0.035,0.033,0.093,-0.019,0.112,-0.124,-0.032,-0.092,0.064,0.011,0.053,-0.053,-0.005,-0.21,-0.025,-0.235,-0.012,-0.043,-0.036,-0.079,0.05,-0.014,-0.147,-0.092,0.014,-0.106,-0.207,0.003,-0.21,0.152,-0.005,0.157,-0.149,-0.209,-0.226,-0.733,-0.018,-0.258,0.126,-0.132,0.217,-0.049,-0.504,-0.247,-0.751,4407,2197,2210
1630207,Nate Hinton,2024,-0.423,0.097,0.011,0.086,-0.119,-0.008,-0.111,-0.401,-0.004,-0.397,-0.109,-0.013,0.151,-0.545,-0.394,-0.021,-0.025,0.003,-0.022,-0.309,0.045,-0.212,-0.061,-0.001,-0.06,-0.118,-0.032,-0.086,-0.033,0.003,-0.036,-0.084,-0.088,0.056,-0.384,-0.328,-0.008,-0.029,-0.031,-0.06,-0.016,-0.033,-0.636,0.036,0.01,0.026,-0.238,-0.04,-0.198,-0.434,-0.001,-0.433,-0.193,-0.101,0.207,-0.722,-0.029,-0.054,-0.028,-0.082,-0.325,0.012,-0.415,-0.336,-0.751,718,358,360
