player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
193,Anthony Mason,2001,-0.564,-0.393,-0.077,-0.316,0.475,-0.208,0.683,-0.646,-0.058,-0.588,-0.222,0.018,-0.006,0.27,-0.779,-0.779,-0.516,-1.295,0.32,0.348,0.035,0.313,0.348,0.035,0.313,-0.198,-0.438,-1.686,-0.505,-0.117,-0.388,-0.488,0.018,-0.506,-0.693,0.013,-0.706,0.179,0.336,-0.107,-0.1,0.935,0.935,-1.607,-0.672,0.323,-0.088,-0.01,-0.078,-0.088,-0.01,-0.078,-0.342,0.097,-2.251,-0.898,-0.194,-0.704,-0.013,-0.19,0.177,-1.34,-0.045,-1.295,-0.043,0.354,-0.112,0.17,0.155,0.155,-1.967,0.643,0.261,0.025,0.236,0.261,0.025,0.236,-0.539,-0.341,-0.975,-0.349,-1.324,37057,18504,18553
112,Dontonio Wingfield,2001,-0.748,-0.349,-0.113,-0.236,-0.319,-0.023,-0.296,-0.08,0.037,-0.117,-0.175,-0.16,-0.011,-0.038,-0.118,-0.118,-0.961,-1.079,-0.096,-0.034,0.094,-0.128,-0.034,0.094,-0.128,-0.734,-0.32,-0.096,0.048,0.047,0.001,-0.135,-0.022,-0.113,-0.009,-0.015,0.006,-0.055,-0.076,0.001,-0.032,0.028,0.028,-0.183,-0.155,0.003,-0.029,-0.046,0.017,-0.029,-0.046,0.017,0.029,0.071,-0.843,-0.3,-0.065,-0.235,-0.454,-0.045,-0.409,-0.089,0.022,-0.111,-0.23,-0.236,-0.01,-0.069,-0.091,-0.091,-1.234,-0.093,-0.062,0.049,-0.111,-0.062,0.049,-0.111,-0.705,-0.248,-1.175,-0.152,-1.327,29,16,13
1861,Negele Knight,2001,-0.593,-0.1,-0.181,0.081,-0.175,-0.024,-0.151,-0.318,0.038,-0.356,-0.071,0.006,-0.126,-0.106,0.017,0.017,-0.77,-0.753,-0.202,-0.096,0.023,-0.119,-0.096,0.023,-0.119,0.136,-0.172,-0.345,0.048,0.089,-0.041,-0.227,-0.016,-0.211,-0.166,-0.013,-0.153,-0.138,-0.185,0.015,-0.131,0.206,0.206,-0.614,-0.408,0.03,-0.128,-0.066,-0.062,-0.128,-0.066,-0.062,-0.234,0.107,-0.937,-0.052,-0.092,0.04,-0.401,-0.04,-0.361,-0.484,0.025,-0.509,-0.209,-0.179,-0.111,-0.237,0.223,0.223,-1.161,-0.172,-0.224,-0.043,-0.181,-0.224,-0.043,-0.181,-0.098,-0.065,-0.955,-0.378,-1.333,215,107,108
1063,Carl Thomas,2001,-0.785,-0.398,-0.279,-0.119,-0.072,0.155,-0.227,-0.315,0.095,-0.41,0.373,0.375,-0.155,0.033,-0.549,-0.549,-0.379,-0.928,-0.365,0.04,0.067,-0.027,0.04,0.067,-0.027,-1.779,-0.875,0.027,-0.198,0.081,-0.279,0.134,0.034,0.1,0.091,0.001,0.09,-0.024,-0.145,0.109,-0.059,0.074,0.074,-0.056,0.018,-0.06,-0.021,0.101,-0.122,-0.021,0.101,-0.122,-0.058,0.207,-0.759,-0.597,-0.198,-0.399,0.062,0.189,-0.127,-0.224,0.096,-0.32,0.35,0.231,-0.047,-0.026,-0.475,-0.475,-0.91,-0.424,0.021,0.169,-0.148,0.021,0.169,-0.148,-1.837,-0.668,-1.293,-0.042,-1.334,1620,804,816
715,John Coker,2001,-0.917,-0.515,-0.202,-0.313,-0.362,-0.024,-0.338,-0.04,0.084,-0.124,-0.255,-0.259,0.082,0.264,0.055,0.055,-0.908,-0.853,0.018,0.283,0.203,0.08,0.283,0.203,0.08,-0.397,-0.447,-0.492,-0.233,-0.025,-0.208,-0.332,-0.044,-0.288,0.073,-0.007,0.08,-0.064,-0.05,-0.018,-0.029,0.124,0.124,-0.585,-0.461,-0.039,-0.036,0.023,-0.059,-0.036,0.023,-0.059,-0.471,-0.141,-1.409,-0.748,-0.227,-0.521,-0.694,-0.068,-0.626,0.033,0.077,-0.044,-0.319,-0.309,0.064,0.235,0.179,0.179,-1.314,-0.021,0.247,0.226,0.021,0.247,0.226,0.021,-0.868,-0.588,-0.835,-0.5,-1.335,477,240,237
223,Bill Curley,2001,-1.169,-0.338,-0.146,-0.192,-0.536,-0.294,-0.242,-0.295,-0.063,-0.232,-0.605,-0.412,-0.108,0.128,0.636,0.636,-1.646,-1.01,0.186,0.083,-0.296,0.379,0.083,-0.296,0.379,-0.214,-0.584,-1.377,-0.695,-0.135,-0.56,-0.611,-0.198,-0.413,-0.071,-0.05,-0.021,-0.349,-0.28,-0.04,0.67,0.427,0.427,-1.056,-0.629,0.117,0.737,0.593,0.144,0.737,0.593,0.144,-0.845,-0.292,-2.546,-1.033,-0.281,-0.752,-1.147,-0.492,-0.655,-0.366,-0.113,-0.253,-0.954,-0.692,-0.148,0.798,1.063,1.063,-1.639,0.303,0.82,0.297,0.523,0.82,0.297,0.523,-1.059,-0.877,-0.824,-0.512,-1.336,3850,1920,1930
953,Lorenzen Wright,2001,-1.62,-0.204,-0.143,-0.061,-1.38,-0.351,-1.029,-0.036,-0.149,0.113,-0.314,-0.319,-0.07,-0.337,1.064,1.064,-2.271,-1.207,-0.021,-0.436,0.128,-0.564,-0.436,0.128,-0.564,-2.063,-0.45,0.6,-0.359,-0.297,-0.062,1.025,-0.005,1.03,-0.066,0.043,-0.109,-0.006,0.167,-0.14,-0.315,-0.142,-0.142,0.279,0.137,-0.249,-0.347,-0.33,-0.017,-0.347,-0.33,-0.017,0.216,-0.518,-1.022,-0.563,-0.44,-0.123,-0.356,-0.356,0.0,-0.103,-0.107,0.004,-0.32,-0.152,-0.211,-0.652,0.922,0.922,-1.07,-0.27,-0.782,-0.201,-0.581,-0.782,-0.201,-0.581,-1.848,-0.968,-1.228,-0.112,-1.34,23452,11667,11785
1754,Andrae Patterson,2001,-1.654,0.331,-0.104,0.435,-1.59,-0.047,-1.543,-0.395,0.04,-0.435,-0.268,-0.382,0.083,-0.241,0.806,0.806,-2.163,-1.357,-0.102,-0.217,-0.126,-0.091,-0.217,-0.126,-0.091,-0.837,0.035,0.059,0.069,0.138,-0.069,0.171,-0.018,0.189,-0.181,0.002,-0.183,-0.293,-0.328,0.027,0.045,0.267,0.267,-0.189,0.078,0.041,0.095,-0.1,0.195,0.095,-0.1,0.195,0.578,0.137,-1.598,0.399,0.033,0.366,-1.42,-0.065,-1.355,-0.577,0.041,-0.618,-0.561,-0.71,0.111,-0.196,1.073,1.073,-1.279,-0.061,-0.122,-0.226,0.104,-0.122,-0.226,0.104,-0.259,0.172,-1.459,0.119,-1.34,1166,584,582
963,Dontae' Jones,2001,-0.676,-0.054,-0.224,0.17,-0.289,-0.045,-0.244,-0.333,0.092,-0.425,-0.409,-0.374,0.013,-0.259,0.278,0.278,-1.344,-1.066,-0.023,-0.248,0.005,-0.253,-0.248,0.005,-0.253,0.159,-0.327,-0.211,-0.056,0.071,-0.127,-0.234,-0.049,-0.185,0.079,-0.031,0.11,-0.05,-0.118,0.022,0.016,-0.018,-0.018,-0.245,-0.263,0.01,0.008,-0.012,0.02,0.008,-0.012,0.02,0.361,0.077,-0.888,-0.11,-0.153,0.043,-0.523,-0.094,-0.429,-0.255,0.061,-0.316,-0.459,-0.491,0.034,-0.243,0.26,0.26,-1.329,-0.013,-0.24,-0.007,-0.233,-0.24,-0.007,-0.233,0.519,-0.25,-1.089,-0.253,-1.342,405,205,200
1055,Ed Stokes,2001,-0.429,-0.327,-0.107,-0.22,-0.237,-0.003,-0.234,0.135,0.036,0.099,-0.091,-0.074,-0.055,-0.297,-0.089,-0.089,-0.817,-0.906,-0.138,-0.298,0.032,-0.33,-0.298,0.032,-0.33,-0.716,-0.313,-0.133,-0.05,-0.015,-0.035,-0.077,-0.047,-0.03,-0.006,-0.008,0.002,-0.092,-0.093,-0.02,-0.067,-0.042,-0.042,-0.292,-0.334,0.03,-0.065,-0.093,0.028,-0.065,-0.093,0.028,-0.113,-0.096,-0.563,-0.378,-0.123,-0.255,-0.314,-0.05,-0.264,0.129,0.028,0.101,-0.183,-0.166,-0.076,-0.364,-0.131,-0.131,-1.24,-0.107,-0.363,-0.061,-0.302,-0.363,-0.061,-0.302,-0.829,-0.409,-1.044,-0.304,-1.347,68,34,34
968,Priest Lauderdale,2001,-0.284,0.113,-0.222,0.335,-0.42,-0.12,-0.3,0.023,-0.008,0.031,0.092,0.196,-0.495,-0.333,-0.477,-0.477,-0.525,-1.002,-0.394,-0.392,-0.083,-0.309,-0.392,-0.083,-0.309,-0.694,-0.344,-0.013,0.054,0.093,-0.039,-0.089,-0.008,-0.081,0.022,0.008,0.014,-0.205,-0.316,0.142,-0.034,0.277,0.277,-0.252,0.025,0.013,-0.004,-0.057,0.053,-0.004,-0.057,0.053,0.166,0.066,-0.297,0.167,-0.129,0.296,-0.51,-0.129,-0.381,0.046,-0.0,0.046,-0.113,-0.12,-0.352,-0.366,-0.201,-0.201,-0.977,-0.382,-0.396,-0.14,-0.256,-0.396,-0.14,-0.256,-0.528,-0.278,-1.396,0.038,-1.359,1269,634,635
238,Tyrone Hill,2001,-2.745,-0.185,0.032,-0.217,-1.635,-0.414,-1.221,-0.925,-0.233,-0.692,-0.204,-0.14,-0.321,-0.43,1.072,1.072,-3.379,-2.307,0.096,-0.367,-0.122,-0.245,-0.367,-0.122,-0.245,-2.17,0.011,-0.003,-0.478,0.006,-0.484,0.158,0.137,0.021,0.317,0.045,0.272,0.313,0.341,-0.005,-0.253,0.775,0.775,0.057,0.832,0.018,-0.157,0.163,-0.32,-0.157,0.163,-0.32,0.962,0.073,-2.749,-0.664,0.037,-0.701,-1.477,-0.277,-1.2,-0.608,-0.188,-0.42,0.109,0.201,-0.325,-0.684,1.848,1.848,-1.475,0.114,-0.523,0.041,-0.564,-0.523,0.041,-0.564,-1.208,0.084,-2.211,0.85,-1.361,32853,16450,16403
1061,William Cunningham,2001,-1.252,-0.666,-0.203,-0.463,-0.672,-0.069,-0.603,0.086,0.062,0.024,-0.391,-0.318,-0.141,0.218,0.385,0.385,-1.425,-1.04,-0.052,0.192,0.293,-0.101,0.192,0.293,-0.101,-0.3,-0.313,0.24,0.265,0.064,0.201,0.182,-0.069,0.251,-0.207,-0.037,-0.17,-0.162,-0.17,0.005,-0.215,-0.206,-0.206,-0.137,-0.343,0.07,-0.212,-0.14,-0.072,-0.212,-0.14,-0.072,0.656,0.172,-1.012,-0.401,-0.139,-0.262,-0.49,-0.138,-0.352,-0.121,0.025,-0.146,-0.553,-0.488,-0.136,0.002,0.179,0.179,-1.383,0.018,-0.021,0.153,-0.174,-0.021,0.153,-0.174,0.356,-0.141,-1.092,-0.273,-1.365,712,354,358
1619,Kiwane Garris,2001,-0.137,-0.308,-0.118,-0.19,0.251,-0.108,0.359,-0.08,-0.043,-0.037,-0.173,-0.311,0.138,-0.061,-0.591,-0.591,-0.371,-0.962,-0.234,-0.032,0.157,-0.189,-0.032,0.157,-0.189,-1.804,-0.578,-0.526,-0.236,0.042,-0.278,0.037,-0.047,0.084,-0.327,-0.012,-0.315,-0.122,-0.077,0.061,0.182,0.121,0.121,-0.466,-0.345,0.175,0.164,0.054,0.11,0.164,0.054,0.11,0.024,0.033,-0.666,-0.546,-0.077,-0.469,0.287,-0.156,0.443,-0.407,-0.055,-0.352,-0.295,-0.388,0.199,0.122,-0.47,-0.47,-1.307,-0.059,0.133,0.212,-0.079,0.133,0.212,-0.079,-1.78,-0.545,-1.196,-0.17,-1.366,952,476,476
1591,Alvin Sims,2001,-0.43,-0.244,-0.11,-0.134,-0.221,-0.024,-0.197,0.035,0.037,-0.002,-0.094,-0.054,-0.099,-0.327,-0.013,-0.013,-0.851,-0.864,-0.047,-0.327,-0.139,-0.188,-0.327,-0.139,-0.188,-0.574,-0.27,-0.298,-0.011,0.027,-0.038,-0.331,-0.047,-0.284,0.044,-0.021,0.065,-0.065,-0.073,-0.008,-0.127,0.008,0.008,-0.49,-0.482,0.023,-0.124,-0.11,-0.014,-0.124,-0.11,-0.014,-0.267,0.003,-0.729,-0.256,-0.084,-0.172,-0.552,-0.071,-0.481,0.079,0.016,0.063,-0.16,-0.127,-0.107,-0.453,-0.005,-0.005,-1.346,-0.024,-0.45,-0.248,-0.202,-0.45,-0.248,-0.202,-0.841,-0.267,-0.911,-0.459,-1.37,82,42,40
721,Tyus Edney,2001,-1.629,0.03,0.418,-0.388,-0.658,-0.015,-0.643,-1.001,-0.197,-0.804,0.476,0.144,0.376,-0.382,-0.005,-0.005,-1.535,-1.54,-0.105,-0.36,0.372,-0.732,-0.36,0.372,-0.732,-1.761,0.223,0.145,0.191,-0.007,0.198,-0.021,-0.102,0.081,-0.025,-0.005,-0.02,-0.321,-0.408,0.06,0.374,0.103,0.103,0.198,0.301,-0.026,0.367,0.421,-0.054,0.367,0.421,-0.054,0.132,-0.02,-1.484,0.221,0.411,-0.19,-0.679,-0.117,-0.562,-1.026,-0.202,-0.824,0.155,-0.264,0.436,-0.008,0.097,0.097,-1.239,-0.131,0.007,0.793,-0.786,0.007,0.793,-0.786,-1.629,0.202,-1.645,0.275,-1.37,3576,1802,1774
2040,Jerome Moiso,2001,-0.783,-0.121,-0.151,0.03,-0.735,0.009,-0.744,0.073,0.037,0.036,-0.237,0.092,-0.348,-0.409,-0.615,-0.615,-1.429,-2.044,0.123,-0.411,-0.195,-0.216,-0.411,-0.195,-0.216,-1.843,-0.43,0.499,0.042,0.085,-0.043,0.08,-0.052,0.132,0.377,-0.006,0.383,-0.337,-0.335,-0.02,0.28,0.057,0.057,0.442,0.499,0.05,0.279,-0.033,0.312,0.279,-0.033,0.312,0.806,0.192,-0.285,-0.078,-0.065,-0.013,-0.657,-0.044,-0.613,0.45,0.031,0.419,-0.574,-0.243,-0.368,-0.129,-0.558,-0.558,-1.545,0.174,-0.132,-0.228,0.096,-0.132,-0.228,0.096,-1.036,-0.238,-1.921,0.549,-1.371,538,269,269
2066,Soumaila Samake,2001,-1.351,-0.169,-0.0,-0.169,-0.805,0.08,-0.885,-0.377,0.023,-0.4,0.056,0.251,-0.199,0.016,0.425,0.425,-1.279,-0.854,0.25,0.002,0.122,-0.12,0.002,0.122,-0.12,-2.227,-0.541,-0.209,0.143,-0.001,0.144,-0.105,-0.075,-0.03,-0.247,-0.002,-0.245,-0.083,-0.188,0.083,-0.443,-0.101,-0.101,-0.735,-0.836,0.064,-0.392,-0.1,-0.292,-0.392,-0.1,-0.292,-0.405,0.021,-1.56,-0.027,-0.001,-0.026,-0.91,0.005,-0.915,-0.623,0.022,-0.645,-0.028,0.063,-0.115,-0.427,0.323,0.323,-1.69,0.313,-0.391,0.021,-0.412,-0.391,0.021,-0.412,-2.632,-0.52,-0.604,-0.772,-1.377,813,414,399
1118,Tim Kempton,2001,-0.206,-0.135,-0.134,-0.001,-0.234,-0.088,-0.146,0.163,0.021,0.142,-0.192,-0.244,0.055,-0.334,-0.102,-0.102,-0.732,-0.834,-0.068,-0.335,0.053,-0.388,-0.335,0.053,-0.388,-0.729,-0.186,-0.068,-0.022,0.001,-0.023,-0.116,-0.042,-0.074,0.07,-0.008,0.078,-0.153,-0.134,0.006,-0.092,-0.223,-0.223,-0.313,-0.536,0.06,-0.092,-0.085,-0.007,-0.092,-0.085,-0.007,-0.042,-0.043,-0.274,-0.157,-0.133,-0.024,-0.35,-0.13,-0.22,0.233,0.013,0.22,-0.345,-0.377,0.061,-0.426,-0.324,-0.324,-1.37,-0.008,-0.427,-0.032,-0.395,-0.427,-0.032,-0.395,-0.77,-0.229,-0.902,-0.476,-1.378,163,82,81
781,Will Perdue,2001,-0.111,-0.74,0.16,-0.9,-0.057,-0.182,0.125,0.686,-0.096,0.782,0.137,-0.066,-0.676,-1.191,-0.274,-0.274,-1.165,-1.439,-0.703,-1.209,-0.836,-0.373,-1.209,-0.836,-0.373,-1.112,0.081,0.747,0.362,-0.154,0.516,0.41,0.008,0.402,-0.025,0.005,-0.03,0.208,0.262,0.214,0.039,0.024,0.024,0.994,1.018,-0.279,0.077,-0.057,0.134,0.077,-0.057,0.134,0.313,-0.159,0.636,-0.378,0.006,-0.384,0.352,-0.175,0.527,0.662,-0.09,0.752,0.345,0.197,-0.461,-1.153,-0.251,-0.251,-0.421,-0.982,-1.132,-0.893,-0.239,-1.132,-0.893,-0.239,-0.799,-0.078,-2.142,0.739,-1.403,11888,5913,5975
734,Lawrence Moten,2001,-0.72,-0.568,-0.151,-0.417,-0.151,-0.036,-0.115,-0.001,0.035,-0.036,-0.16,-0.156,0.014,-0.094,-0.03,-0.03,-0.974,-1.004,-0.106,-0.09,-0.058,-0.032,-0.09,-0.058,-0.032,-0.627,-0.394,-0.288,-0.165,-0.006,-0.159,-0.083,-0.061,-0.022,-0.04,-0.016,-0.024,-0.062,-0.068,-0.006,-0.008,0.036,0.036,-0.358,-0.322,0.02,-0.009,-0.012,0.003,-0.009,-0.012,0.003,-0.019,-0.017,-1.006,-0.732,-0.156,-0.576,-0.233,-0.097,-0.136,-0.041,0.019,-0.06,-0.222,-0.224,0.008,-0.102,0.006,0.006,-1.326,-0.085,-0.099,-0.07,-0.029,-0.099,-0.07,-0.029,-0.646,-0.411,-1.11,-0.302,-1.411,110,51,59
1500,Ron Mercer,2001,-0.267,-0.168,0.066,-0.234,0.005,-0.527,0.532,-0.104,-0.318,0.214,-0.438,-0.445,0.062,0.243,-0.246,-0.246,-0.462,-0.708,-0.012,0.269,0.366,-0.097,0.269,0.366,-0.097,-0.318,-0.173,-0.75,-1.474,-0.415,-1.059,0.623,-0.125,0.748,0.101,0.123,-0.022,-0.178,-0.227,0.082,1.08,-0.942,-0.942,0.152,-0.79,0.094,1.101,1.009,0.092,1.101,1.009,0.092,0.477,-1.067,-1.015,-1.642,-0.349,-1.293,0.629,-0.652,1.281,-0.002,-0.194,0.192,-0.616,-0.672,0.144,1.324,-1.188,-1.188,-1.498,0.082,1.37,1.374,-0.004,1.37,1.374,-0.004,0.16,-1.24,-0.72,-0.696,-1.416,34321,17209,17112
970,Othella Harrington,2001,-0.456,0.216,-0.161,0.377,-0.205,-0.368,0.163,-0.467,-0.141,-0.326,-0.396,-0.499,0.259,-1.67,0.559,0.559,-2.522,-1.963,-0.07,-1.669,-0.824,-0.845,-1.669,-0.824,-0.845,-2.041,-0.612,-0.041,-0.216,0.048,-0.264,-0.211,0.218,-0.429,0.386,0.04,0.346,0.575,0.716,-0.107,-0.285,0.12,0.12,0.249,0.369,0.248,-0.354,-0.23,-0.124,-0.354,-0.23,-0.124,-0.913,-0.173,-0.5,-0.001,-0.113,0.112,-0.417,-0.151,-0.266,-0.082,-0.102,0.02,0.179,0.217,0.152,-1.955,0.679,0.679,-1.594,0.177,-2.024,-1.055,-0.969,-2.024,-1.055,-0.969,-2.954,-0.785,-2.033,0.617,-1.417,23746,11862,11884
1545,DeJuan Wheat,2001,-0.873,-0.687,-0.027,-0.66,-0.693,0.268,-0.961,0.507,0.157,0.35,0.095,0.16,-0.288,-0.014,0.079,0.079,-0.792,-0.713,-0.418,0.027,0.317,-0.29,0.027,0.317,-0.29,-0.62,-0.115,-0.734,0.039,-0.049,0.088,-0.412,-0.051,-0.361,-0.361,-0.005,-0.356,-0.014,-0.084,0.064,0.609,-0.141,-0.141,-0.139,-0.28,-0.012,0.613,0.21,0.403,0.613,0.21,0.403,-1.196,-0.23,-1.607,-0.648,-0.076,-0.572,-1.104,0.218,-1.322,0.145,0.151,-0.006,0.082,0.076,-0.224,0.595,-0.062,-0.062,-0.993,-0.43,0.64,0.527,0.113,0.64,0.527,0.113,-1.816,-0.345,-1.131,-0.292,-1.423,2716,1365,1351
2173,Sean Colson,2001,-0.672,-0.147,-0.18,0.033,-0.237,-0.064,-0.173,-0.288,0.012,-0.3,-0.207,-0.065,-0.136,0.021,-0.182,-0.182,-0.858,-1.04,-0.025,0.03,-0.023,0.053,0.03,-0.023,0.053,-0.733,-0.263,-0.191,-0.029,0.024,-0.053,-0.267,-0.039,-0.228,0.105,-0.019,0.124,-0.091,-0.088,-0.021,-0.061,0.023,0.023,-0.343,-0.32,-0.04,-0.037,-0.06,0.023,-0.037,-0.06,0.023,-0.194,-0.013,-0.861,-0.175,-0.155,-0.02,-0.503,-0.103,-0.4,-0.183,-0.007,-0.176,-0.298,-0.153,-0.157,-0.041,-0.159,-0.159,-1.36,-0.065,-0.007,-0.083,0.076,-0.007,-0.083,0.076,-0.928,-0.276,-1.065,-0.36,-1.425,153,75,78
2036,Chris Mihm,2001,-1.118,-1.017,-0.442,-0.575,-0.225,-0.437,0.212,0.124,-0.184,0.308,0.45,0.025,0.401,-0.392,0.292,0.292,-1.06,-0.768,-0.459,-0.478,-0.669,0.191,-0.478,-0.669,0.191,-2.185,-1.214,0.617,0.642,-0.117,0.759,0.006,-0.029,0.035,-0.031,-0.017,-0.014,0.191,0.151,0.027,-0.099,-0.784,-0.784,0.709,-0.075,-0.127,-0.033,0.086,-0.119,-0.033,0.086,-0.119,-1.636,-0.087,-0.501,-0.375,-0.559,0.184,-0.219,-0.466,0.247,0.093,-0.201,0.294,0.641,0.176,0.428,-0.491,-0.492,-0.492,-0.843,-0.586,-0.511,-0.583,0.072,-0.511,-0.583,0.072,-3.821,-1.301,-1.227,-0.202,-1.429,4361,2177,2184
2057,Erick Barkley,2001,-0.553,-0.376,-0.092,-0.284,-0.296,-0.041,-0.255,0.119,0.05,0.069,-0.323,-0.295,-0.023,-0.127,-0.048,-0.048,-1.003,-1.051,0.01,-0.114,0.07,-0.184,-0.114,0.07,-0.184,-0.383,-0.275,-0.453,-0.148,-0.026,-0.122,-0.06,-0.062,0.002,-0.245,-0.009,-0.236,-0.045,-0.051,-0.02,0.032,0.035,0.035,-0.466,-0.431,0.024,0.033,-0.015,0.048,0.033,-0.015,0.048,-0.361,-0.066,-1.01,-0.526,-0.119,-0.407,-0.357,-0.104,-0.253,-0.127,0.04,-0.167,-0.368,-0.345,-0.044,-0.095,-0.012,-0.012,-1.482,0.033,-0.079,0.056,-0.135,-0.079,0.056,-0.135,-0.744,-0.341,-1.041,-0.407,-1.449,169,86,83
754,Jim Jackson,2001,-0.998,-0.214,-0.129,-0.085,-0.488,-0.017,-0.471,-0.296,-0.034,-0.262,0.276,0.301,0.22,-0.141,0.374,0.374,-0.863,-0.489,0.167,-0.094,-0.384,0.29,-0.094,-0.384,0.29,-0.861,-0.317,-0.845,-0.584,-0.175,-0.409,-0.232,-0.109,-0.123,-0.029,-0.004,-0.025,0.016,-0.107,0.113,-0.287,0.115,0.115,-1.116,-1.001,-0.131,-0.167,0.057,-0.224,-0.167,0.057,-0.224,-0.568,-0.422,-1.842,-0.798,-0.305,-0.493,-0.72,-0.126,-0.594,-0.324,-0.037,-0.287,0.292,0.194,0.333,-0.428,0.489,0.489,-1.49,0.037,-0.261,-0.327,0.066,-0.261,-0.327,0.066,-1.429,-0.739,-0.322,-1.132,-1.453,33087,16559,16528
1928,Todd MacCulloch,2001,-0.575,1.273,0.03,1.243,-1.916,-0.275,-1.641,0.068,-0.144,0.212,-0.397,-0.074,-0.494,-1.096,0.622,0.622,-2.068,-1.446,0.641,-1.167,-0.681,-0.486,-1.167,-0.681,-0.486,-1.24,0.349,0.239,-0.22,0.027,-0.247,0.8,-0.038,0.838,-0.341,0.019,-0.36,-0.246,-0.365,0.057,-0.535,0.098,0.098,-0.542,-0.444,-0.206,-0.493,-0.347,-0.146,-0.493,-0.347,-0.146,-0.193,-0.056,-0.333,1.054,0.057,0.997,-1.115,-0.312,-0.803,-0.272,-0.125,-0.147,-0.643,-0.439,-0.437,-1.631,0.72,0.72,-1.89,0.435,-1.66,-1.027,-0.633,-1.66,-1.027,-0.633,-1.433,0.293,-0.805,-0.65,-1.455,4879,2442,2437
383,Kendall Gill,2001,-2.118,0.175,0.408,-0.233,-1.752,-0.161,-1.591,-0.541,-0.292,-0.249,-0.01,0.043,-0.067,0.837,-0.112,-0.112,-1.291,-1.403,-0.036,0.864,0.837,0.027,0.864,0.837,0.027,-2.17,0.298,-0.81,-0.949,-0.406,-0.543,0.319,-0.29,0.609,-0.18,0.023,-0.203,-0.225,-0.135,-0.056,0.845,-0.081,-0.081,-0.19,-0.271,0.253,0.839,0.48,0.359,0.839,0.48,0.359,0.322,-0.845,-2.928,-0.774,0.002,-0.776,-1.433,-0.451,-0.982,-0.721,-0.269,-0.452,-0.236,-0.091,-0.123,1.681,-0.193,-0.193,-1.674,0.217,1.703,1.317,0.386,1.703,1.317,0.386,-1.848,-0.547,-1.439,-0.018,-1.457,28998,14484,14514
2065,Mike Smith,2001,-0.7,-0.099,0.059,-0.158,-0.038,0.084,-0.122,-0.563,0.005,-0.568,-0.128,-0.083,-0.038,-0.02,0.135,0.135,-0.848,-0.713,-0.069,0.008,-0.111,0.119,0.008,-0.111,0.119,-0.124,0.219,-0.758,-0.243,-0.045,-0.198,-0.421,-0.07,-0.351,-0.094,-0.01,-0.084,0.029,0.002,-0.015,-0.065,0.041,0.041,-0.794,-0.753,0.076,-0.061,-0.078,0.017,-0.061,-0.078,0.017,-0.84,-0.264,-1.457,-0.342,0.015,-0.357,-0.459,0.014,-0.473,-0.656,-0.004,-0.652,-0.099,-0.081,-0.053,-0.085,0.176,0.176,-1.466,0.007,-0.053,-0.19,0.137,-0.053,-0.19,0.137,-0.964,-0.045,-0.782,-0.677,-1.459,661,338,323
